artist_name,track_id,track_name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,duration
Skusta Clee Jnske Leslie Honcho Bullet D Flow G Flip-D,5xd70ihEAM1UA1DnM8af2v,Nandito Lang Ako,0.242,0.738,0.51,0.0,10,0.101,-9.119,1,0.0826,94.491,4,0.286,63,303.0
Dua Lipa,1oXHXIB8rHgwHSsPRNjEzn,Last Dance,0.0232,0.589,0.578,0.0,8,0.0984,-5.626,0,0.0454,135.77,4,0.38,63,229.0
Los Tucanes De Tijuana,6HXuOmqULXyiMeghRjiLsv,Secuestro De Amor,0.0547,0.684,0.522,0.0,9,0.0351,-6.237,1,0.0249,82.203,4,0.865,63,197.0
Mahalia,3C57ewlHARCVqeH3KiYkma,Sober,0.34,0.657,0.7,0.000106,10,0.0992,-4.911,0,0.382,82.113,4,0.61,63,266.0
Dynoro Ina Wroldsen,7p4tetW3qNwSCz92PLGJg5,Obsessed,0.0614,0.582,0.826,2.7e-06,11,0.108,-4.599,0,0.0612,117.948,4,0.201,63,210.0
Taylor Swift,16MVSD0mGI4RMQT83Qzm69,Should've Said No,0.0103,0.476,0.777,0.0,4,0.196,-3.771,0,0.0289,167.964,4,0.472,63,242.0
Juanka Jay Wheeler,4SieMb6AQmQgbjv9TfC5Qm,Tus Besos - Remix,0.0947,0.83,0.755,3.11e-06,7,0.0933,-4.89,0,0.0901,93.018,4,0.539,63,229.0
Fer Palacio,1ba1ZedHHXyiQdFQM2Baak,Previa y Cachengue 38 - Remix,0.0936,0.822,0.714,0.000228,6,0.0622,-6.955,0,0.101,100.005,4,0.782,63,842.0
Dua Lipa,7FCfMXYTIiQ9b4hDYs4Iol,Be the One,0.117,0.661,0.651,1.32e-05,7,0.056,-3.771,0,0.0499,87.46,4,0.368,63,203.0
Disturbed,54cWVWqgyFukgDKQYmaKM3,Stupify,0.00108,0.597,0.939,9.77e-05,1,0.201,-3.001,1,0.0446,98.0,4,0.422,63,274.0
Twenty One Pilots,6BEKt5axiNeWCr9huv0k7I,Truce,0.994,0.537,0.0231,0.0471,7,0.146,-14.407,1,0.0475,120.322,4,0.342,63,143.0
Shawn Mendes,7ekZl2me2Fjn6ywN16cvFK,Memories,0.801,0.496,0.158,0.0,4,0.268,-8.981,1,0.0289,107.932,4,0.305,63,233.0
MC Davo Gera MX Neto Peña Santa Fe Klan,6TVKrzgEE5b0TP5oVLeZLh,"No Me Arrepiento (feat. Gera MX, Neto Peña, Santa Fe Klan)",0.02,0.802,0.776,0.0,11,0.314,-3.845,1,0.22,79.981,4,0.83,63,268.0
Donna Summer,29RcVe2M9l8rHyWHffBmjf,Last Dance - Single Version,0.131,0.341,0.721,0.00029,3,0.216,-10.311,1,0.0801,126.351,4,0.237,63,200.0
Musical Youth,1BkY0N8ChFk2mdLbAUu8ZK,Pass The Dutchie,0.459,0.805,0.418,0.0,7,0.288,-14.374,1,0.0979,149.724,4,0.966,62,205.0
Los Fugitivos,7mpz4Drmu692aPo4qsaHTC,La Loca,0.277,0.783,0.735,0.0,8,0.0986,-6.907,1,0.0312,122.833,4,0.729,62,254.0
Dream Theater,5CPXR6lDTvngxtmMZxnWmC,Pull Me Under,0.000579,0.532,0.941,0.0527,9,0.15,-9.025,1,0.0465,102.198,4,0.278,62,494.0
Dr. Dre Snoop Dogg,2eknDuc5IeulN0hnwEZsjF,The Next Episode,0.0308,0.923,0.912,0.0,10,0.111,-2.399,0,0.266,95.305,4,0.287,62,162.0
Toby Keith,3VHevS1BocAcrihLnl11DG,I Wanna Talk About Me,0.168,0.765,0.87,0.0,5,0.125,-5.191,1,0.0499,106.06,4,0.684,62,184.0
Creed,0s8OMEGJQJIUr9VFwNEH1v,With Arms Wide Open - New Version With Strings,0.032,0.32,0.695,0.0,0,0.201,-5.756,1,0.0388,141.91,4,0.165,62,235.0
Vishal Dadlani Benny Dayal,6lfSsCL894Qw15xbt7cSUy,"Jai Jai Shivshankar (From ""War"")",0.257,0.825,0.904,1.21e-05,5,0.0715,-5.414,0,0.0787,129.036,4,0.528,62,231.0
Dua Lipa,5YDD6DuZ04mKQtm0avJTJd,Break My Heart,0.167,0.729,0.693,1.06e-06,4,0.331,-4.47,0,0.0896,112.975,4,0.49,62,222.0
Los Diablitos,1mIeuex0slMIeQItrnzP2K,No Voy a Llorar,0.611,0.583,0.623,0.0,9,0.0923,-12.079,1,0.069,144.568,4,0.777,62,284.0
Víctor Manuelle,7mvgoSoN2klG8M68WZLrYq,No Quería Engañarte,0.365,0.524,0.782,0.0,8,0.111,-3.219,1,0.209,182.149,4,0.812,62,273.0
Yung Lean,2djY65hifu2a4R2WqcXqKL,Kyoto,0.22,0.623,0.716,2.54e-06,11,0.113,-7.449,0,0.207,116.914,4,0.203,62,270.0
Giggs Dave,7psYqURxjGJfsv2DWXtA2P,Straight Murder (Giggs & David) [feat. Dave],0.0236,0.936,0.507,0.000116,0,0.12,-11.014,0,0.321,138.024,4,0.349,62,321.0
Elizeu Alves André Aquino,5TRRTSIsEzdxjG56pKBXvi,Sou Casa (Ao Vivo),0.464,0.539,0.617,0.0,0,0.0919,-7.271,1,0.0337,135.959,4,0.25,62,275.0
Aleman,2zofSAi4l2SQbJtzLOFznK,Gran Vida / Huracán,0.222,0.627,0.497,0.0,9,0.0839,-7.761,0,0.35,133.86,4,0.22,62,208.0
Hinder,24Pi0KCtYWtnKxxzopkcPG,Get Stoned,0.000417,0.448,0.933,0.000454,7,0.219,-4.082,0,0.0421,75.991,4,0.505,62,218.0
Monchy & Alexandra,1ePEbbeWx3scydfir7HBcq,Dos Locos,0.0878,0.918,0.664,0.00026,1,0.0729,-4.767,0,0.0502,129.998,4,0.827,62,247.0
Los Tucanes De Tijuana,50urwe1JN84PxSKsJ8yY2p,Mis Tres Animales,0.296,0.877,0.688,0.0,9,0.38,-6.02,1,0.0432,105.983,4,0.969,62,163.0
Willie Colón Héctor Lavoe,7Kmfjms3yyhg2y56mN7EfZ,El Día De Mi Suerte,0.605,0.56,0.855,0.0,0,0.0532,-5.232,0,0.0529,97.097,4,0.96,62,329.0
back number,0ssEfLe9aqPhMmLXKqBw6J,ハッピーエンド,0.047,0.359,0.648,2.43e-06,6,0.16,-3.36,0,0.0373,78.308,4,0.336,62,314.0
Peter Andre,3GCpEbJzknVdpvx9WI03x3,Mysterious Girl - Radio Edit,0.14,0.655,0.822,0.0,8,0.298,-5.755,1,0.211,171.983,4,0.859,62,217.0
El Gran Silencio,3GZf0kWZobn4GwkujDYR7C,Círculo De Amor,0.0497,0.75,0.874,0.0,7,0.332,-4.608,1,0.0444,100.038,4,0.773,61,245.0
Natanael Cano,6bf11IBgO6k84wRuTSbci2,F1,0.415,0.62,0.51,0.0,9,0.301,-5.119,0,0.0451,102.643,3,0.963,61,155.0
Gloria Trevi,7iKSx0WjzCgYYaM7o1R5CV,Todos Me Miran,0.0135,0.674,0.882,0.0,3,0.0547,-4.508,0,0.14,125.051,4,0.739,61,206.0
Lewis Capaldi,3XXGqZX50zbGqSOup74UH2,Tough,0.127,0.627,0.715,0.0,1,0.0768,-5.019,1,0.0329,115.005,4,0.481,61,229.0
A.R. Rahman Arijit Singh Shashaa Tirupati,1XFZMenJ30FfGOsj8X5sqf,Khulke Jeene Ka,0.566,0.676,0.544,0.0,7,0.341,-10.893,1,0.0568,88.969,4,0.533,61,247.0
Millonario,5Ek7uFR8PbqMRgbIqzCGJ4,Manejando Bien Rápido,0.0483,0.919,0.523,1.72e-06,1,0.0972,-6.225,1,0.321,125.976,4,0.344,61,221.0
Marvin Gaye,0jHkgTtTaqg5LNCiYDQPUB,Let's Get It On,0.0392,0.55,0.611,0.0,3,0.0631,-10.657,1,0.0443,168.512,4,0.626,61,291.0
Sin Bandera,0doPUFYZPjLAFNfqoZy7Jw,Que Me Alcance la Vida,0.76,0.694,0.47,0.0,11,0.128,-8.944,1,0.0337,121.975,4,0.287,61,229.0
Taylor Swift,6RvRzl1YJTDnUvdOtV21IK,Wonderland,0.0493,0.422,0.692,2.57e-05,3,0.177,-5.447,1,0.0549,184.014,4,0.197,61,246.0
Los Auténticos Decadentes,12NW2sUhBFz5VUxDZTp3Op,Corazón,0.489,0.702,0.773,3.24e-06,7,0.0816,-7.265,1,0.044,90.415,4,0.855,61,283.0
NILETTO,1q7Ie8Tgphv4iBwUlr5B9j,Любимка,0.115,0.852,0.767,1.7e-06,7,0.811,-4.197,0,0.0705,130.022,4,0.535,61,220.0
sangiovanni,6Ao7vZdsONH1eGcMEzfvSG,non +,0.59,0.657,0.557,6.51e-05,6,0.11,-8.475,0,0.333,117.012,4,0.164,61,153.0
Tom Odell,2Q3UgGcvhdaX6k13PDNguP,Can't Pretend,0.278,0.468,0.473,0.00061,1,0.117,-8.503,0,0.0281,79.055,4,0.286,61,218.0
Stephanie Mills,4EUlszQIxlPwiHJ6e6j6Gy,Never Knew Love Like This Before,0.384,0.739,0.566,3.1e-06,11,0.0735,-13.534,1,0.0335,114.045,4,0.739,61,325.0
Vicente Garcia,4lfwM9i07jPYy2iHyBmHTP,Te Soñé - Bonus Track,0.0399,0.91,0.656,2.38e-05,2,0.293,-6.456,1,0.0376,122.954,4,0.906,61,206.0
Kenny Chesney,6wfTb2he5ANMQSFnlamnyi,Save It for a Rainy Day,0.0053,0.538,0.775,0.0,7,0.0807,-5.48,1,0.0291,154.889,4,0.614,61,182.0
Charlie Brown Jr.,74Es0YAvJFbFCZ6ULMcydb,Pontes Indestrutíveis,0.255,0.762,0.748,0.0,2,0.148,-6.934,0,0.148,79.619,4,0.756,61,211.0
Two Door Cinema Club,5cIWkWH6xVdEllQ9ksuu2E,Sun,0.0112,0.647,0.532,0.000271,4,0.1,-5.464,0,0.0282,96.979,4,0.621,61,188.0
Wesley Safadão Zé Neto & Cristiano,6hqQPoB1yYKcLfByfxO8he,Na Cama Que Eu Paguei - Ao Vivo,0.0708,0.548,0.846,0.0,6,0.199,-4.256,1,0.0741,126.219,4,0.811,61,208.0
Eminem,3X4Oz9LjhhtgyOhVNlfoYa,Marshall Mathers,0.0361,0.729,0.759,0.0,11,0.0694,-3.177,0,0.127,95.935,4,0.268,61,321.0
Aretha Franklin,0jkBzn7J5jc889TYxwvXy6,Think,0.374,0.69,0.75,0.0,6,0.603,-6.449,1,0.0442,110.102,4,0.905,60,139.0
Shafqat Amanat Ali,6ZoCBDOB308GqUdt2AJrV2,Dildaara (Stand By Me),0.102,0.622,0.779,0.000934,9,0.145,-5.799,1,0.037,100.013,4,0.761,60,250.0
Bachman-Turner Overdrive,3UQA4UTVqcI0VtSQ38nlq1,Let It Ride,0.107,0.638,0.818,0.00283,6,0.191,-10.204,0,0.0376,104.37,4,0.821,60,267.0
Whitney Houston Chris Cox Barry Harris,5OqmLY18KXsZR1aGrXP3ZI,It's Not Right but It's Okay - Thunderpuss Mix/Remastered: 2000,0.01,0.735,0.944,0.00307,8,0.048,-4.872,1,0.041,129.994,4,0.76,60,257.0
Enrique Iglesias Ludacris DJ Frank E,3rDFqo8yv93PtTmdOYOPzX,Tonight (I'm Fuckin' You),0.0277,0.666,0.877,1.15e-05,0,0.142,-4.657,0,0.0446,125.989,4,0.272,60,232.0
Mashd N Kutcher Dan Andrews,10nAcod21q3CCIYXRSk7AZ,Get on the Beers,0.0325,0.687,0.961,0.0,1,0.356,-4.684,0,0.231,123.952,4,0.686,60,194.0
Daft Punk,4npMbTuxrUA3Wd7edACZ2L,Short Circuit,0.00461,0.535,0.558,0.824,6,0.0821,-10.756,1,0.0741,109.69,4,0.215,60,207.0
Miriam Bryant,7nHHxCaUfsqeDRfhMDUrA8,Passa dig,0.201,0.598,0.647,0.0,3,0.102,-4.214,1,0.0332,144.028,4,0.565,60,228.0
LiSA,13sxKGMd5RDQYavHyZ8Flw,Catch the Moment,0.0575,0.403,0.978,1.67e-06,7,0.331,-1.875,1,0.146,190.062,4,0.443,60,283.0
Rockabye Lullaby,4d3LZkavq2SOMwqaTE6d50,Under The Sea - Little Mermaid,0.854,0.449,0.351,0.761,10,0.105,-10.79,1,0.0641,182.362,4,0.948,60,211.0
Nekfeu,7CnlMI3z4COC5WDzkKpeCF,Ecrire,0.688,0.72,0.486,0.0,11,0.481,-10.143,0,0.47,82.613,4,0.322,60,221.0
Sara Ramirez,3rDfh2uI7DaBUAaBgaUkqH,The Story,0.0438,0.504,0.41,0.00123,11,0.108,-5.86,1,0.0288,98.022,4,0.134,60,225.0
Dermot Kennedy,57MUBmB0IhftnHLtlQK9JP,Lost,0.243,0.578,0.731,0.0,7,0.112,-5.966,0,0.0922,139.442,4,0.501,60,224.0
Rahat Fateh Ali Khan,3kuxr8U3QynLzyW82p5hYR,Aas Paas Khuda,0.335,0.556,0.706,1.8e-06,5,0.137,-5.709,1,0.0336,80.008,4,0.726,60,319.0
Beenie Man Mya,3j8EEMm9kbPLqByuaHmUmQ,Girls Dem Sugar,0.118,0.603,0.782,0.0,2,0.363,-4.832,1,0.162,124.303,5,0.731,60,258.0
A.R. Rahman Jaswinder Singh Shiraz Uppal,5OMUXgfXsSukZ0zxelpC3b,Raanjhanaa,0.111,0.673,0.714,0.0,9,0.0858,-8.042,1,0.039,112.941,4,0.78,60,255.0
Banda Vallarta Show,6NoG8gvg44g2IWaWt3bBfE,Provócame,0.393,0.829,0.771,0.0,0,0.0715,-6.185,1,0.212,142.727,4,0.965,60,181.0
Willie Nelson,2GyH5rvdnfkjzsTFaWrrov,On the Road Again,0.654,0.714,0.658,0.0914,4,0.778,-11.342,1,0.0375,110.97,4,0.85,60,154.0
Nirvana,3tlXDvaNrrOmdvG0XVUOcv,Polly,0.884,0.83,0.382,0.301,2,0.11,-11.231,0,0.0566,121.12,4,0.54,60,174.0
WENDY,0cp40X5n65SX6flh0ZcDPW,What If Love,0.514,0.59,0.481,1.05e-06,1,0.138,-7.744,1,0.0286,103.066,4,0.228,60,220.0
Nightwish,0RZVAhyB8vhxQz6ITjiuyA,Noise,0.000406,0.5,0.85,0.00515,2,0.121,-7.759,1,0.0493,76.976,4,0.434,60,340.0
Nicolas Jaar,4QHKR48C18rwlpSYW6rH7p,Mi Mujer,0.105,0.816,0.635,0.846,10,0.105,-8.354,0,0.0517,124.005,4,0.307,60,411.0
Jasleen Royal Ujjwal Kashyap Ranveer Allahbadia,6rxTqUH90IfxJBc1dNgpLB,Sang Rahiyo (feat. Ranveer Allahbadia),0.814,0.634,0.498,0.000294,10,0.0561,-11.503,1,0.0248,94.022,4,0.434,60,213.0
Grupo Firme,007EFIByaEW4dgEcIbfBg9,Hasta Que un día,0.425,0.684,0.564,0.0,10,0.152,-6.852,1,0.0297,134.958,4,0.368,60,171.0
Mike Candys Evelyn Patrick Miller,4WX7SQd1rvdZaFlnIUaSpj,2012 (If the World Would End) - Radio Mix,0.115,0.738,0.846,0.0,9,0.0946,-5.416,1,0.103,127.975,4,0.398,59,167.0
MIKA,2NjhV99ncY4A5lSkTHvTtU,Lollipop,0.0352,0.714,0.621,1.63e-05,1,0.11,-5.343,1,0.0641,96.007,4,0.892,59,184.0
NaFF,0zJIPpVcHKWqmf2FaKXbQQ,Kenanglah Aku,0.449,0.479,0.387,2.38e-05,0,0.638,-8.544,1,0.0299,138.399,4,0.496,59,241.0
Shuggie Otis,6qH6xP8tzxvZlCcmHit4AL,Inspiration Information,0.00271,0.805,0.654,0.00993,7,0.141,-7.072,1,0.056,89.738,4,0.842,59,252.0
Pyrythekid Axel Kala Gettomasa,2PxwCd2txr200UiGxm5V2o,Epäkohtelias (feat. Axel Kala & Gettomasa),0.176,0.917,0.409,0.0,11,0.122,-9.537,1,0.24,95.015,4,0.611,59,216.0
Hatik,6qA7BY2EsWb5QfUeFzyV7I,éternel,0.711,0.761,0.227,0.000203,6,0.0936,-11.341,1,0.0564,117.024,4,0.0939,59,248.0
The Clash,0jnFDxgNhS156vu6roUVco,The Guns of Brixton - Remastered,0.00494,0.74,0.613,0.118,7,0.095,-9.487,1,0.0856,96.491,4,0.676,59,192.0
Guru Randhawa,1aUfggX5E0nKDikNuiDQ3D,Ishq Tera,0.117,0.438,0.689,7.23e-06,6,0.154,-5.387,1,0.0479,120.668,5,0.507,59,212.0
Spirits Of Our Dreams,1hk4wGfZMRqmfUzaPtQQL9,Moving Silence,0.985,0.0986,0.0104,0.977,0,0.0799,-33.529,0,0.0354,70.347,3,0.0592,59,125.0
Galantis,1My0Hfu5dTCbYisBk9ZRGr,Hunter,0.159,0.47,0.727,0.0,7,0.15,-5.752,1,0.131,99.465,4,0.63,59,183.0
Mitski,0eYmkWPJqioxUgSh9pVzS5,I Will,0.0538,0.533,0.306,0.39,2,0.11,-13.659,1,0.0355,137.983,4,0.261,59,175.0
Bi-2,7a2tITrS5LZtlefeZscRFf,Полковнику никто не пишет,0.0285,0.33,0.913,0.00548,7,0.346,-2.21,0,0.045,175.913,4,0.294,59,292.0
João Mineiro & Marciano,0EQO7Ks1RBHmopLLOYQJJN,Ainda Ontem Chorei De Saudade,0.396,0.591,0.492,0.0,0,0.0663,-10.275,1,0.026,104.991,3,0.723,59,189.0
J Hus,0KOustxsiLoUoWRrGmQw1c,Dem Boy Paigon,0.396,0.792,0.706,0.0,7,0.0856,-8.49,1,0.382,99.907,4,0.873,59,159.0
Scandal Patty Smyth,2hQnLzly0jRPpLPp23sA4i,The Warrior (feat. Patty Smyth),0.089,0.606,0.777,0.0,2,0.321,-11.034,1,0.0347,123.077,4,0.859,59,241.0
mor ve ötesi,58eCxeMiYO9etjqMAxHTlO,Araf,0.00118,0.467,0.695,1.39e-05,2,0.19,-5.78,0,0.026,96.288,4,0.314,59,249.0
BLR Rave & Crave,400QEuv1HXJcm7gGSya4fn,Taj,0.0948,0.864,0.727,0.841,8,0.144,-5.407,1,0.118,124.003,4,0.165,59,219.0
Kala Bhairava,7El6rXuDiiMNreCDv5QKBD,Tharagathi Gadhi - Telugu,0.628,0.583,0.644,0.0,7,0.0941,-6.64,1,0.0378,114.953,4,0.547,59,213.0
Hiroyuki Sawano,6iaQi9uPzHoXLMo5g490Bj,Barricades,0.0661,0.624,0.941,0.0,7,0.113,-4.894,1,0.0527,105.02,4,0.56,59,221.0
MIYA,124gsitP8u9w429VWTtRYN,Histoire de coeur,0.888,0.619,0.374,0.0,0,0.11,-9.119,0,0.0465,140.185,4,0.576,59,156.0
Dominique Cerejo Clinton Cerejo Loy Mendonsa,723xQva0yBF7M6K3nDAG8R,Sooraj Ki Baahon Mein,0.19,0.855,0.553,5.19e-06,11,0.0942,-6.52,1,0.0331,124.922,4,0.874,59,203.0
Baby Lullaby Academy,7J8drFuULgXhcZm9Lr6b0H,Brahm's Lullaby,0.987,0.593,0.0208,0.0895,0,0.167,-35.579,1,0.0454,67.057,3,0.428,59,142.0
Cosmic Gate,4WfRqfzYSSopd07hKWnxwr,Exploration of Space - Radio Edit,0.0346,0.631,0.912,0.554,9,0.0729,-7.591,0,0.0361,138.043,4,0.329,59,216.0
Three 6 Mafia UGK Project Pat,2EduiM2UNwjCC7PsLxnOCH,Sippin On Some Syrup (feat. UGK (Underground Kingz) & Project Pat),0.00922,0.944,0.84,0.0,11,0.0921,-4.141,1,0.108,136.019,4,0.89,59,262.0
Sunset Bros Mark McCabe,4rn6T57LURjjYI4YYo7WYR,I'm Feeling It (In The Air) - Sunset Bros X Mark McCabe,0.000152,0.522,0.947,0.176,0,0.808,-4.174,0,0.0395,141.983,4,0.572,59,201.0
Finger Eleven,2BepFzUWfczDk68DXj10w3,One Thing,0.447,0.588,0.555,0.0,1,0.0806,-9.401,1,0.0334,151.991,4,0.445,59,280.0
One Direction,1LmwMw97uG572wZ3hohkNt,One Thing - Acoustic,0.443,0.814,0.295,0.0,2,0.113,-5.086,1,0.0338,125.025,4,0.575,59,182.0
G. V. Prakash Roop Kumar Rathod Harini Andrea Jeremiah,7hMKAmUlUUYa5qEiHWK4bk,Pookkal Pookkum,0.844,0.589,0.424,0.00381,4,0.169,-12.006,0,0.0359,119.823,4,0.561,59,396.0
Levante,4JNT4VElmvNmJaQUhwPzg9,Tikibombom,0.0272,0.472,0.604,0.0,4,0.0865,-4.9,0,0.0784,171.928,4,0.353,59,203.0
Tony! Toni! Toné! DJ Quik,7qdo6JOOaaY9LadOAhfXq7,Let's Get Down,0.043,0.907,0.645,0.0,7,0.18,-4.38,1,0.0976,103.312,4,0.562,59,300.0
Joy Division,4ZuC5MfGjRQs3pZtPxqMYP,Shadowplay - 2007 Remaster,0.000997,0.433,0.756,0.761,9,0.124,-7.855,1,0.0565,145.443,4,0.117,59,234.0
The Rolling Stones,3oJtUnnt5uYPtzulIbLw3D,Dead Flowers - 2009 Mix,0.33,0.54,0.862,1.7e-05,2,0.156,-4.599,1,0.0284,130.34,4,0.931,58,245.0
Vera Blue,7b4fV8udoKpIlckrLAOV3y,Lie To Me,0.11,0.683,0.572,1.54e-05,7,0.0895,-7.086,1,0.0447,100.035,4,0.583,58,227.0
ARIETE,2jGbAhshvoqrd5SCuL3dAs,18 anni,0.0978,0.648,0.745,0.0,5,0.241,-6.17,1,0.0521,135.097,4,0.749,58,160.0
Ricardo Arjona,0BJwrbkZKf7KwlwBOJbD8i,El Cielo a Mi Favor,0.847,0.343,0.251,1.18e-05,7,0.212,-7.827,1,0.0305,135.521,4,0.314,58,228.0
"""RimK"" Koba LaD SCH",4WNRbKU0oMQUvnGRXKWKoY,Valise,0.168,0.661,0.673,0.0,9,0.0558,-7.367,0,0.257,122.946,4,0.625,58,243.0
Yndio,6XktzSnvdfStmmHIvhjVei,Dame Un Beso Y Dime Adiós,0.582,0.47,0.3,0.000146,9,0.168,-17.0,1,0.0507,138.346,4,0.585,58,208.0
Drake,4XTXamS1g4g93jPxyuFJJ6,Brand New,0.631,0.399,0.491,0.0,6,0.171,-8.992,1,0.0714,94.542,3,0.356,58,213.0
Dave,4KCfCctnZQd5mem6S3HhKi,My 19th Birthday,0.474,0.604,0.605,0.0,2,0.379,-7.489,0,0.465,94.405,4,0.383,58,538.0
Soppgirobygget,7cdzfYrqbbMC6auCV0yAQr,Domen 2019,0.0182,0.75,0.918,1.19e-06,11,0.308,-5.336,0,0.106,127.988,4,0.547,58,184.0
Alejandra Guzman,0gGVITim8gdAAnycAbJlu6,Llama Por Favor,0.12,0.398,0.59,0.0,4,0.0642,-5.409,0,0.0377,167.71,4,0.186,58,262.0
Redimi2 Barak,0Eyw5AQI5BLbVgCjBRiyBB,Espiritu Santo,0.0159,0.445,0.711,0.0,6,0.0744,-6.801,0,0.0643,139.396,4,0.131,58,278.0
All That Remains,2vH5Fy44mcCDUrUk0XbvfH,This Calling,1.08e-05,0.543,0.988,0.000855,2,0.317,-2.672,0,0.0906,108.058,4,0.245,58,219.0
Leo Dan,5cNpLKPU2QX8uV33E1NUVr,Cómo Te Extraño Mi Amor,0.888,0.734,0.505,0.0,4,0.127,-8.317,1,0.0358,122.275,4,0.93,58,175.0
The Seekers,73XQBWHSVLL1939hb8cQTm,Georgy Girl,0.265,0.515,0.496,0.0,4,0.182,-7.446,1,0.0324,153.582,4,0.651,58,140.0
Big2 Josylvio Sticks,2Xk7yH7wP8jS3iGVJRGAEQ,Vogelvrij,0.193,0.793,0.554,0.0,11,0.292,-6.531,0,0.247,98.886,4,0.638,58,190.0
Cartel De Santa Julieta Venegas,2hHpxsF9kvHNugYXt9cH8x,El Dolor del Micro (feat. Julieta Venegas),0.0198,0.743,0.705,1.08e-06,1,0.346,-4.041,1,0.043,87.0,4,0.531,58,276.0
Nikki Clan,51R40lGpjmBctPsOnu0mBe,No Me Digas Que No ( Boy Like You ),0.0094,0.713,0.771,0.0,9,0.231,-5.526,1,0.0358,128.029,4,0.752,58,177.0
ONE OK ROCK,1J6MFj60gFCvYqOtjoYkM0,The Beginning,8.83e-05,0.36,0.983,0.0,0,0.111,-2.352,1,0.101,182.058,4,0.279,58,293.0
NUGAT,0LqntLixTGtckvBqd0AIUk,My Mind,0.282,0.621,0.197,0.0186,6,0.305,-13.747,1,0.0674,130.284,4,0.123,58,210.0
Gustavo Mioto,4tbDsuukvtfxlwEToGeb0i,Impressionando os Anjos,0.383,0.625,0.739,0.0,9,0.109,-2.294,1,0.0314,137.915,4,0.427,58,213.0
PSICOLOGI,3yaoapGscMwnwXY2dAxy2w,DANZA,0.0933,0.457,0.747,0.0,11,0.0906,-8.028,0,0.303,164.085,4,0.178,58,179.0
Lauv,4a00SVbdG6saNqRJlC4XKQ,Don't Matter - Recorded at Spotify Studios NYC,0.322,0.573,0.333,0.0,10,0.076,-10.763,1,0.406,75.919,4,0.397,58,190.0
Río Roma,16izvdwIKjq3t6Ufc1cjBj,Por Eso Te Amo,0.809,0.434,0.558,0.0,1,0.0905,-5.893,1,0.0422,139.722,3,0.424,58,210.0
ATL,5JQhVT5B9VTJg8WKoZ980d,Забил,0.22,0.851,0.677,0.0,8,0.105,-6.441,1,0.143,119.997,4,0.627,58,192.0
Boyce Avenue,2NLu5wwfHlB4rGTxDYCRk7,Memories,0.867,0.46,0.195,1.65e-05,10,0.112,-12.093,1,0.0459,176.119,4,0.384,58,197.0
Joe Cocker Jennifer Warnes,1h22h211rde6dDCeW2hXpN,"Up Where We Belong - From ""An Officer And A Gentleman""",0.614,0.632,0.305,2.01e-05,2,0.0713,-11.842,1,0.0326,139.935,4,0.238,58,233.0
Robert John,3w3rLh6wmne91BS2rwgcog,Sad Eyes - Remastered,0.599,0.431,0.463,0.00282,0,0.132,-7.342,1,0.0268,107.19,3,0.687,57,253.0
Keith Sweat,24gxdUxufJ5eSamdYcPAKH,I Want Her,0.00219,0.757,0.496,9.27e-05,11,0.0395,-8.031,0,0.0467,107.963,4,0.862,57,221.0
Damares,50yPQZWDucOc6n1qdofN7T,Sabor de Mel,0.495,0.596,0.783,0.0,2,0.249,-2.767,1,0.0456,144.03,4,0.362,57,322.0
Modern Talking,53PlbcGzLTx65vjaS6tG0N,Atlantis Is Calling (S.O.S. for Love),0.214,0.707,0.64,0.000247,3,0.0624,-11.674,0,0.0371,113.448,4,0.731,57,230.0
Kylie Minogue,0NMUFQdEFjftg0BQnyZCsh,Love at First Sight,0.0288,0.603,0.774,0.051,3,0.0533,-6.066,0,0.0428,124.994,4,0.48,57,238.0
Sublime,6lIk5tgKezTTpxq1do60Tz,Slow Ride,0.0874,0.815,0.626,2.15e-06,2,0.317,-4.833,1,0.0359,86.896,4,0.711,57,264.0
POLKADOT STINGRAY,4a7PpWQhMWEIePrVZuOUhj,ICHIDAIJI,0.142,0.557,0.819,0.0,9,0.0747,-2.203,0,0.0617,141.914,4,0.75,57,261.0
Comisario Pantera,7D6QJCylSzF7XGz2BzcOYI,Amiga - Bonus Track,0.0186,0.661,0.8,0.0,11,0.117,-3.918,1,0.0332,101.491,4,0.931,57,203.0
Julie Andrews,1iCHl2R7xoEsh7CvYe5Ej0,My Favorite Things,0.87,0.622,0.247,0.0,1,0.14,-12.472,1,0.0758,114.417,4,0.627,57,141.0
Justin Timberlake,0R03f3Axt495bkgGhivLEe,What Goes Around...Comes Around - Radio Edit,0.153,0.717,0.7,0.000462,7,0.141,-5.155,1,0.0624,75.979,4,0.499,57,313.0
Yerin Baek,3qDlb0Fo29MtPKsr5sT80Z,Popo (How deep is our love?),0.505,0.604,0.468,0.00192,5,0.0681,-7.093,0,0.0545,84.886,4,0.695,57,271.0
Gringo 6ix9ine,6I0XHKJaLcO9Kb6vugFEgN,GIGI (ZKITTLEZ) (feat. 6ix9ine),0.119,0.768,0.854,0.0,1,0.302,-4.086,1,0.26,91.995,4,0.658,57,176.0
Rod Stewart,6pceknxOgA22HKs99yPEm1,Rhythm of My Heart,0.0621,0.582,0.54,0.0,1,0.178,-11.021,1,0.0321,94.955,4,0.433,57,255.0
