artist_name,track_id,track_name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,duration
Arizona Zervas,696DnlkuDOXcMAnKlTgXXK,ROXANNE,0.0522,0.621,0.601,0.0,6,0.46,-5.616,0,0.148,116.735,5,0.457,86,164.0
Dua Lipa,6WrI0LAC5M1Rw2MnX2ZvEg,Don't Start Now,0.0125,0.794,0.793,0.0,11,0.0952,-4.521,0,0.0842,123.941,4,0.677,86,183.0
KAROL G Anuel AA J Balvin,5Km4r87BoX2qqtoprYS1gh,LOCATION,0.0433,0.772,0.758,0.0,9,0.295,-3.891,1,0.0482,115.977,4,0.654,86,265.0
Erik Eriksson White Noise Baby Sleep White Noise for Babies,2bRKxuH1o7pTmb1y4GfdEc,Clean White Noise - Loopable with no fade,0.791,0.0,0.00342,1.0,8,0.111,-28.46,1,0.0,0.0,0,0.0,86,90.0
Arctic Monkeys,086myS9r57YsLbJpU0TgK9,Why'd You Only Call Me When You're High?,0.0483,0.691,0.631,1.13e-05,2,0.104,-6.478,1,0.0368,92.004,4,0.8,86,161.0
Lady Gaga Bradley Cooper,2VxeLyX666F8uXCJ0dZF8B,Shallow,0.371,0.572,0.385,0.0,7,0.231,-6.362,1,0.0308,95.799,4,0.323,86,216.0
Ofenbach Lagique,2pPO9YecZimmuVQfIzfV6U,Wasted Love (feat. Lagique),0.0821,0.734,0.855,4.73e-06,6,0.0901,-4.578,0,0.135,121.955,4,0.54,86,140.0
Mother Mother,2kS6td1yvmpNgZTt1q5pQq,Hayloft,0.00475,0.527,0.922,0.000162,9,0.422,-2.666,0,0.0728,95.975,4,0.49,86,182.0
Nicky Jam Romeo Santos,1mauYRwbpoGQX6itP2FAJC,Fan de Tus Fotos,0.293,0.728,0.689,1.26e-05,7,0.109,-5.718,1,0.0725,170.089,4,0.431,86,198.0
Nicky Jam Myke Towers,68mrW6gXHgupgSiDHgaDi5,Polvo,0.0105,0.763,0.621,2.94e-06,11,0.106,-6.169,0,0.066,82.042,4,0.582,86,211.0
Nio Garcia Casper Magico Ozuna Wisin & Yandel Myke Towers Flow La Movie,0VWLId2RwPCno9s1cJm2Vy,Travesuras - Remix,0.0513,0.739,0.788,0.0,1,0.282,-5.198,1,0.0731,175.996,4,0.473,86,324.0
P!nk Willow Sage Hart,6Tio0ZoDeSQnI7EBAqWer2,Cover Me In Sunshine,0.0599,0.476,0.594,0.0,5,0.0785,-6.879,1,0.135,159.702,4,0.314,86,141.0
Drake Rick Ross,4FRW5Nza1Ym91BGV4nFWXI,Lemon Pepper Freestyle (feat. Rick Ross),0.103,0.77,0.637,0.0,1,0.171,-5.53,1,0.345,94.966,4,0.431,86,383.0
a-ha,2WfaOiMkCvy7F5fcp2zZ8L,Take on Me,0.018,0.573,0.902,0.00125,6,0.0928,-7.638,0,0.054,84.412,4,0.876,86,225.0
Twenty One Pilots,3CRDbSIZ4r5MsZ0YwxuEkn,Stressed Out,0.0462,0.734,0.637,2.29e-05,4,0.0602,-5.677,0,0.141,169.977,4,0.648,86,202.0
ROSÉ,2xgACMNtJ5YktyvOC83SPO,On The Ground,0.0174,0.311,0.607,0.0,1,0.131,-6.578,1,0.11,188.7,4,0.286,86,168.0
Post Malone 21 Savage,0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),0.124,0.585,0.52,7.01e-05,5,0.131,-6.136,0,0.0712,159.801,4,0.129,86,218.0
XXXTENTACION,2ZRo7axmMPeSVUvDbGkJah,Hope,0.661,0.592,0.457,0.000331,9,0.146,-6.081,0,0.0603,146.04,4,0.225,86,111.0
BØRNS,2GiJYvgVaD2HtM8GqD9EgQ,Electric Love,0.00543,0.611,0.797,0.00137,6,0.26,-7.627,0,0.0533,120.041,4,0.518,86,218.0
Lewis Capaldi,2gMXnyrvIjhVBUZwvLZDMP,Before You Go,0.604,0.459,0.575,0.0,3,0.0885,-4.858,1,0.0573,111.881,4,0.183,86,215.0
blackbear,2mt1IqcFyY1zmYZT8Q3xw9,hot girl bummer,0.125,0.782,0.559,0.0,6,0.385,-7.106,0,0.0767,129.992,1,0.685,86,188.0
Eminem Juice WRLD,7FIWs0pqAYbP91WWM0vlTQ,Godzilla (feat. Juice WRLD),0.145,0.808,0.745,0.0,10,0.292,-5.26,0,0.342,165.995,4,0.829,86,211.0
DJ Ivis Tarcísio do Acordeon,27X3qzgB0Show6qfw5wNOK,Esquema Preferido,0.256,0.669,0.812,0.0,5,0.0773,-4.597,1,0.11,159.934,4,0.917,86,189.0
Justin Quiles,4C6BlqqMwjFzOXzqpTeoWR,Ponte Pa' Mi,0.0581,0.878,0.713,0.0,5,0.0822,-4.566,0,0.0948,92.028,4,0.615,86,202.0
Tame Impala,6K4t31amVTZDgR3sKmwUJJ,The Less I Know The Better,0.0115,0.64,0.74,0.00678,4,0.167,-4.083,1,0.0284,116.879,4,0.785,86,216.0
Avicii,0ct6r3EGTcMLPtrXHDvVjc,The Nights,0.0166,0.527,0.835,0.0,6,0.249,-5.298,1,0.0433,125.983,4,0.654,86,177.0
Coldplay,3AJwUDP919kvQ9QcozQPxg,Yellow,0.00239,0.429,0.661,0.000121,11,0.234,-7.227,1,0.0281,173.372,4,0.285,86,267.0
Camilo,73nAK3HgQK8dak83Y2WQ8F,Vida de Rico,0.167,0.824,0.457,0.0,6,0.041,-5.428,1,0.0543,87.977,4,0.95,85,187.0
Malu DJ Lucas Beat,2Gjt4rUHBUH0rMKpBg0hF4,Disco Arranhado - Funk Remix,0.551,0.747,0.725,0.0,2,0.0626,-2.564,0,0.363,129.96,4,0.904,85,126.0
Taylor Swift,3CeCwYWvdfXbZLXFhBrbnf,Love Story (Taylor’s Version),0.135,0.626,0.79,3.97e-06,2,0.0989,-4.302,1,0.0311,119.082,4,0.416,85,236.0
Glass Animals,3USxtqRwSYz57Ewm6wWRMp,Heat Waves,0.44,0.761,0.525,6.7e-06,11,0.0921,-6.9,1,0.0944,80.87,4,0.531,85,239.0
Taylor Swift,0lx2cLdOt3piJbcaXIV74f,willow,0.833,0.392,0.574,0.00179,7,0.145,-9.195,1,0.17,81.112,4,0.529,85,215.0
Chris Brown Young Thug,1IIKrJVP1C9N7iPtG6eOsK,Go Crazy,0.316,0.755,0.578,0.0,0,0.25,-8.932,0,0.145,94.148,4,0.581,85,177.0
Megan Thee Stallion,0A1hoCfMLkiAgvhWkkucJa,Body,0.0166,0.914,0.732,0.0,8,0.107,-6.1,0,0.241,94.066,4,0.469,85,171.0
AC/DC,08mG3Y1vljYA6bvDt4Wqkj,Back In Black,0.011,0.31,0.7,0.00965,9,0.0828,-5.678,1,0.047,188.386,4,0.763,85,255.0
Pooh Shiesty Lil Durk,7JuHVG3qQKQKxC4doneXVW,Back In Blood (feat. Lil Durk),0.151,0.759,0.538,0.0,8,0.126,-8.256,0,0.384,146.933,4,0.831,85,184.0
Michael Jackson,5ChkMS8OtdzJeqyybCc9R5,Billie Jean,0.0236,0.92,0.654,0.0158,11,0.0359,-3.051,0,0.0401,117.046,4,0.847,85,294.0
Alec Benjamin,2qxmye6gAegTMjLKEBoR3d,Let Me Down Slowly,0.74,0.652,0.557,0.0,1,0.124,-5.714,0,0.0318,150.073,4,0.483,85,169.0
Joji,0rKtyWc8bvkriBthvHKY8d,SLOW DANCING IN THE DARK,0.544,0.515,0.479,0.00598,3,0.191,-7.458,1,0.0261,88.964,4,0.284,85,209.0
Bruno Mars,3w3y8KPTfNeOKPiqUTakBh,Locked out of Heaven,0.049,0.726,0.698,0.0,5,0.309,-4.165,1,0.0431,143.994,4,0.867,85,233.0
Justin Bieber Khalid,6F2r4HgpJnvKDmkN6JEN6J,As I Am (feat. Khalid),0.127,0.595,0.543,0.0,11,0.0975,-8.149,1,0.038,99.928,4,0.109,85,174.0
Post Malone Swae Lee,3KkXRkHbMCARz0aVfEt68P,Sunflower - Spider-Man: Into the Spider-Verse,0.556,0.76,0.479,0.0,2,0.0703,-5.574,1,0.0466,89.911,4,0.913,85,158.0
347aidan,6Pgmqg15yVexuOgtzuxwoX,Dancing in My Room,0.671,0.98,0.413,7.95e-05,8,0.17,-11.052,0,0.101,119.993,4,0.764,85,180.0
Bizarrap L-Gante,1Crj1zkRMpsEjb9NOR6Zof,"L-Gante: Bzrp Music Sessions, Vol.38",0.368,0.553,0.819,1.36e-05,2,0.0915,-3.083,1,0.257,87.913,4,0.761,85,192.0
Future Drake,5yY9lUy8nbvjM1Uyo1Uqoc,Life Is Good (feat. Drake),0.0706,0.676,0.609,0.0,2,0.152,-5.831,0,0.481,142.037,4,0.508,85,238.0
Glass Animals,02MWAaffLxlfxAUY7c5dvx,Heat Waves,0.44,0.761,0.525,6.7e-06,11,0.0921,-6.9,1,0.0944,80.87,4,0.531,85,239.0
Beach Bunny,6vFsBXYczYsP0H3lgunZOm,Cloud 9,0.00167,0.637,0.929,2.62e-05,4,0.344,-3.593,1,0.0491,80.974,4,0.902,85,147.0
XXXTENTACION,0JP9xo3adEtGSdUEISiszL,Moonlight,0.556,0.921,0.537,0.00404,9,0.102,-5.723,0,0.0804,128.009,4,0.711,85,135.0
Marshmello Bastille,2dpaYNEQHiRxtZbfNsse99,Happier,0.191,0.687,0.792,0.0,5,0.167,-2.749,1,0.0452,100.015,4,0.671,85,214.0
Ava Max,7a53HqqArd4b9NF4XAmlbI,Kings & Queens,0.00786,0.637,0.69,0.0,1,0.124,-4.057,0,0.0405,129.857,4,0.457,85,162.0
ROSÉ,2pn8dNVSpYnAtlKFC8Q0DJ,On The Ground,0.0174,0.311,0.607,0.0,1,0.131,-6.578,1,0.11,188.7,4,0.286,85,168.0
Maluma,4uoR6qeWeuL4Qeu2qJzkuG,Hawái,0.189,0.787,0.728,2.29e-05,6,0.0629,-3.455,0,0.389,180.066,4,0.545,85,200.0
Camilo El Alfa,7D7EH7MGyNHWSkqrszerI1,BEBÉ,0.487,0.862,0.72,1.19e-06,4,0.0604,-4.048,1,0.0379,129.972,4,0.965,85,199.0
Lil Baby,4Iedi94TIaB2GGb1nMB68v,On Me,0.00327,0.856,0.564,0.0,6,0.134,-6.295,0,0.392,77.972,4,0.483,85,136.0
Myke Towers,6qraVL4IJaIj0IuEexYJNa,Explícito,0.348,0.828,0.83,1.6e-05,2,0.0613,-3.371,1,0.047,95.007,4,0.422,85,195.0
Shawn Mendes Justin Bieber,2Z8yfpFX0ZMavHkcIeHiO1,Monster (Shawn Mendes & Justin Bieber),0.0676,0.652,0.383,0.0,2,0.0828,-7.076,0,0.0516,145.765,4,0.549,85,179.0
Lele Pons Guaynaa,11EnQRgRMJwMAesfkB5pnu,Se Te Nota (with Guaynaa),0.0907,0.905,0.686,0.0,0,0.266,-3.152,1,0.0664,103.013,4,0.963,85,156.0
MEDUZA Becky Hill Goodboys,7CHi4DtfK4heMlQaudCuHK,Lose Control,0.129,0.598,0.526,0.0,10,0.14,-8.659,0,0.0415,123.935,4,0.529,85,168.0
Avicii,0nrRP2bk19rLc0orkWPQk2,Wake Me Up,0.0038,0.532,0.783,0.0012,2,0.161,-5.697,1,0.0523,124.08,4,0.643,85,247.0
Foster The People,7w87IxuO7BDcJ3YUqCyMTT,Pumped Up Kicks,0.145,0.733,0.71,0.115,5,0.0956,-5.849,0,0.0292,127.975,4,0.965,85,240.0
24kGoldn iann dior,4jPy3l0RUwlUI9T5XHBW2m,Mood (feat. iann dior),0.174,0.701,0.716,0.0,7,0.324,-3.671,0,0.0361,91.007,4,0.732,85,141.0
Kevin Roldan Bryant Myers Lyanno,4PEfJZpVjdclfzZ9XO8uDw,Hasta Abajo,0.289,0.714,0.671,0.0,5,0.325,-5.119,1,0.362,169.732,4,0.641,85,230.0
Surf Mesa Emilee,62aP9fBQKYKxi7PDXwcUAS,ily (i love you baby) (feat. Emilee),0.0686,0.674,0.774,0.00188,11,0.393,-7.567,0,0.0892,112.05,4,0.33,85,177.0
Doja Cat SZA,748mdHapucXQri7IAO8yFK,Kiss Me More (feat. SZA),0.235,0.762,0.701,0.000158,8,0.123,-3.541,1,0.0286,110.968,4,0.742,85,209.0
KAROL G Nicki Minaj,7k4t7uLgtOxPwTpFmtJNTY,Tusa,0.295,0.803,0.715,0.000134,2,0.0574,-3.28,1,0.298,101.085,4,0.574,85,201.0
Dan + Shay Justin Bieber,2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)",0.153,0.654,0.63,0.0,10,0.111,-4.644,1,0.0259,89.991,4,0.43,85,168.0
Clairo,7B3z0ySL9Rr0XvZEAjWZzM,Sofia,0.598,0.744,0.619,0.00372,0,0.231,-9.805,1,0.039,112.997,4,0.641,85,188.0
Ed Sheeran,1HNkqx9Ahdgi1Ixy2xkKkL,Photograph,0.607,0.614,0.379,0.000464,4,0.0986,-10.48,1,0.0476,107.989,4,0.201,85,259.0
Kina Snøw,4ZLzoOkj0MPWrTLvooIuaa,Get You The Moon (feat. Snøw),0.72,0.498,0.235,0.0,1,0.144,-16.541,0,0.188,118.917,4,0.0895,85,179.0
The Police,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,0.543,0.82,0.452,0.00294,1,0.0714,-9.796,1,0.0348,117.401,4,0.74,85,254.0
Eminem Nate Dogg,4xkOaSrkexMciUUogZKVTS,'Till I Collapse,0.0622,0.548,0.847,0.0,1,0.0816,-3.237,1,0.186,171.447,4,0.1,85,298.0
Anuel AA Ozuna,73O30uMI7n6DuzBmbtO7kC,Antes,0.046,0.817,0.737,1.57e-05,6,0.092,-5.453,0,0.102,93.985,4,0.67,85,207.0
Eminem,7lQ8MOhq6IN2w8EYcFNSUk,Without Me,0.00286,0.908,0.669,0.0,7,0.237,-2.827,1,0.0738,112.238,4,0.662,85,290.0
Doja Cat,3Dv1eDb0MEgF93GpLXlucZ,Say So,0.256,0.787,0.673,3.57e-06,11,0.0904,-4.577,0,0.158,110.962,4,0.786,85,238.0
Trevor Daniel,4TnjEaWOeW0eKTKIEvJyCa,Falling,0.123,0.785,0.431,0.0,10,0.0887,-8.756,0,0.0364,127.085,4,0.236,85,159.0
Sam Fischer Demi Lovato,2h9TDNEXRhcDIV3fsoEVq9,What Other People Say,0.158,0.652,0.472,0.0,7,0.121,-8.084,1,0.0399,126.904,4,0.24,85,195.0
Ashnikko Princess Nokia,11ZulcYY4lowvcQm4oe3VJ,Slumber Party (feat. Princess Nokia),0.00151,0.964,0.398,3.95e-05,11,0.101,-8.981,0,0.0795,105.012,4,0.563,85,178.0
Justin Bieber,2WnAKZefdRHxtBEkRjFOHC,Anyone,0.185,0.685,0.521,3.59e-06,2,0.111,-8.285,1,0.0345,115.885,4,0.578,85,191.0
Dua Lipa,3PfIrDoz19wz7qK7tYeu62,Don't Start Now,0.0123,0.793,0.793,0.0,11,0.0951,-4.521,0,0.083,123.95,4,0.679,85,183.0
Wallows Clairo,57RA3JGafJm5zRtKJiKPIm,Are You Bored Yet? (feat. Clairo),0.156,0.682,0.683,2.32e-05,8,0.273,-6.444,0,0.0287,120.023,4,0.64,85,178.0
Bruno Mars,0nJW01T7XtvILxQgC5J7Wh,When I Was Your Man,0.932,0.612,0.28,0.0,0,0.088,-8.648,1,0.0434,72.795,4,0.387,85,214.0
Lil Tjay 6LACK,3J8EOeKLTLXORtWPpOU5bE,Calling My Phone,0.451,0.907,0.393,1.35e-06,4,0.135,-7.636,0,0.0539,104.949,4,0.202,85,205.0
Camilo Evaluna Montaner,1LXb70u8SLsvBAPWHMCTMe,Machu Picchu,0.397,0.788,0.789,0.0,0,0.226,-2.39,1,0.124,167.897,4,0.867,85,179.0
Macklemore & Ryan Lewis,3bidbhpOYeV4knp8AIu8Xn,Can't Hold Us - feat. Ray Dalton,0.0291,0.641,0.922,0.0,2,0.0862,-4.457,1,0.0786,146.078,4,0.847,85,258.0
XXXTENTACION,3GVkPk8mqxz0itaAriG1L7,Everybody Dies In Their Nightmares,0.847,0.734,0.57,2.14e-05,7,0.112,-7.066,0,0.133,129.953,4,0.689,85,95.0
Imagine Dragons,1zB4vmk8tFRmM9UULNzbLB,Thunder,0.00671,0.605,0.822,0.134,0,0.147,-4.833,1,0.0438,167.997,4,0.288,85,187.0
J. Cole,62vpWI1CHwFy7tMIcSStl8,No Role Modelz,0.301,0.692,0.521,0.0,10,0.0565,-8.465,0,0.33,100.45,4,0.463,85,293.0
Shakira Wyclef Jean,3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie (feat. Wyclef Jean),0.284,0.778,0.824,0.0,10,0.405,-5.892,0,0.0712,100.024,4,0.756,84,218.0
CJ,1t9WgS8FN0534tLBRwbaxO,Whoopty,0.2,0.719,0.648,0.0,3,0.127,-7.6,0,0.125,140.201,4,0.66,84,123.0
Coldplay,75JFxkI2RXiU7L9VXzMkle,The Scientist,0.731,0.557,0.442,1.46e-05,5,0.11,-7.224,1,0.0243,146.277,4,0.213,84,310.0
Piso 21 Maluma,69Y5IZuBvGyzySFt5x7kCq,Más De La Una,0.518,0.605,0.8,0.000128,10,0.0763,-3.018,1,0.312,92.284,4,0.732,84,237.0
Taylor Swift Maren Morris,5pcjystBtalYeqaiXCcgEY,You All Over Me (feat. Maren Morris) (Taylor’s Version) (From The Vault),0.818,0.589,0.496,0.0,2,0.101,-7.606,1,0.0377,142.731,4,0.44,84,221.0
Bad Bunny,26w9NTiE9NGjW1ZvIOd1So,BOOKER T,0.114,0.883,0.6,7.94e-06,7,0.0931,-7.188,1,0.37,113.903,4,0.691,84,156.0
A1 x J1,7pnQ23WgZca9jEfMts9qsR,Latest Trends,0.085,0.716,0.513,0.0,5,0.12,-10.159,0,0.223,141.894,4,0.8,84,158.0
Jack Harlow Tory Lanez DaBaby Lil Wayne,2MbdDtCv5LUVjYy9RuGTgC,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",0.0631,0.904,0.723,0.0,11,0.185,-5.224,0,0.26,145.013,4,0.835,84,227.0
Selena Gomez,4l0Mvzj72xxOpRrp6h8nHi,Lose You To Love Me,0.556,0.488,0.343,0.0,4,0.21,-8.985,1,0.0436,102.819,4,0.0978,84,206.0
Don Toliver,527k23H0A4Q0UJN3vGs0Da,After Party,0.00981,0.629,0.692,0.331,5,0.603,-8.045,1,0.0376,162.948,4,0.453,84,168.0
Maluma,1yoMvmasuxZfqHEipJhRbp,Hawái,0.185,0.783,0.727,2.46e-05,6,0.0626,-3.454,0,0.389,180.067,4,0.558,84,199.0
Ozuna Doja Cat Sia,5cpJFiNwYyWwFLH0V6B3N8,Del Mar,0.0224,0.759,0.636,0.000143,6,0.166,-5.585,1,0.0369,109.976,4,0.536,84,215.0
Marshmello Halsey,3Z8FwOEN59mRMxDCtb8N0A,Be Kind (with Halsey),0.00776,0.63,0.633,0.0,4,0.0541,-7.088,1,0.0457,93.995,4,0.452,84,173.0
Zé Neto & Cristiano,5m5aY6S9ttfIG157xli2Rs,Alô Ambev (Segue Sua Vida) - Ao Vivo,0.334,0.695,0.872,0.0,9,0.954,-3.65,1,0.0868,121.843,4,0.646,84,170.0
One Direction,4nVBt6MZDDP6tRVdQTgxJg,Story of My Life,0.225,0.6,0.663,0.0,3,0.119,-5.802,1,0.0477,121.07,4,0.286,84,245.0
Jerry Di,6fmQjRuo7XvRFCK2qex5hQ,Mi Cuarto,0.819,0.854,0.525,0.0,1,0.146,-4.426,1,0.214,97.054,4,0.63,84,198.0
Kodaline,0NlGoUyOJSuSHmngoibVAs,All I Want,0.172,0.209,0.412,0.15,0,0.0843,-9.733,1,0.0443,86.26,3,0.162,84,306.0
Dua Lipa,017PF4Q3l4DBUiWoXk4OWT,Break My Heart,0.167,0.73,0.729,1.39e-06,4,0.349,-3.434,0,0.0883,113.013,4,0.467,84,222.0
AC/DC,2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,0.061,0.574,0.913,0.00158,6,0.156,-4.793,0,0.133,115.728,4,0.423,84,208.0
Jorge & Mateus,7GLWWrk1YlkPYqJK3ynIA0,Lance Individual,0.309,0.752,0.62,0.0,5,0.075,-5.536,1,0.0509,117.399,4,0.962,84,164.0
Noah Cyrus,6J2LdBN97cDWn0MLxYh9HB,July,0.868,0.708,0.186,0.0,9,0.0779,-8.953,0,0.042,72.541,4,0.322,84,156.0
Linkin Park,60a0Rd6pjrkxjPbaKzXjfq,In the End,0.00958,0.556,0.864,0.0,3,0.209,-5.87,0,0.0584,105.143,4,0.4,84,217.0
The Weeknd Daft Punk,3dhjNA0jGA8vHBQ1VdD6vV,I Feel It Coming,0.428,0.773,0.819,0.0,0,0.0679,-5.946,0,0.118,92.987,4,0.585,84,269.0
Cardi B,1M4OcYkxAtu3ErzSgDEfoi,Up,0.0012,0.868,0.795,0.0193,11,0.0461,-6.044,1,0.269,166.0,4,0.819,84,157.0
Marília Mendonça,4AAIAVjSyiq1N7SXKkwXZe,Troca de Calçada,0.539,0.659,0.689,0.0,1,0.147,-4.984,0,0.0319,99.967,4,0.701,84,203.0
JACKBOYS Travis Scott Young Thug,6gi6y1xwmVszDWkUqab1qw,OUT WEST (feat. Young Thug),0.0104,0.802,0.591,0.0,8,0.196,-4.895,1,0.225,139.864,4,0.309,84,158.0
Eminem,3yfqSUWxFvZELEM4PmlwIR,The Real Slim Shady,0.0302,0.949,0.661,0.0,5,0.0454,-4.244,0,0.0572,104.504,4,0.76,84,284.0
Jonas Brothers,22vgEDb5hykfaTwLuskFGD,Sucker,0.0427,0.842,0.734,0.0,1,0.106,-5.065,0,0.0588,137.958,4,0.952,84,181.0
Tones And I,5ri4zqtWhG07hIuNNDWP76,Fly Away,0.217,0.806,0.513,0.0,4,0.217,-6.208,1,0.0685,124.988,4,0.503,84,178.0
BTS Halsey,5KawlOMHjWeUjQtnuRs22c,Boy With Luv (feat. Halsey),0.0923,0.645,0.862,0.0,11,0.192,-4.757,0,0.0965,119.991,4,0.798,84,230.0
Drake,6DCZcSspjsKoFjzjrWoCdn,God's Plan,0.0332,0.754,0.449,8.29e-05,7,0.552,-9.211,1,0.109,77.169,4,0.357,84,199.0
DJ Khaled Drake,35RJhm1pEovTBwnNR0zWad,GREECE (feat. Drake),0.0743,0.695,0.343,1.04e-06,5,0.107,-10.798,1,0.0432,85.84,4,0.229,84,219.0
Juice WRLD Young Thug,43CIWpJaJHRcI4mUSjqgc2,Bad Boy (with Young Thug),0.00215,0.697,0.674,0.0,1,0.138,-6.326,1,0.0533,81.535,4,0.198,84,157.0
Ty Dolla $ign Post Malone,5IUtvfNvOyVYZUa6AJFrnP,Spicy (feat. Post Malone),0.143,0.782,0.51,0.0,4,0.115,-5.724,0,0.0419,99.993,4,0.118,84,143.0
Childish Gambino,0wXuerDYiBnERgIpbb3JBR,Redbone,0.167,0.743,0.347,0.00951,1,0.103,-11.174,1,0.121,160.143,4,0.572,84,327.0
Anne-Marie,2BgEsaKNfHUdlh97KmvFyo,2002,0.0372,0.697,0.683,0.0,1,0.137,-2.881,0,0.117,96.133,4,0.603,84,187.0
Post Malone,7dt6x5M1jzdTEt8oCbisTK,Better Now,0.331,0.68,0.578,0.0,10,0.135,-5.804,1,0.04,145.038,4,0.341,84,231.0
Surfaces,1Cv1YLb4q0RzL6pybtaMLo,Sunday Best,0.183,0.878,0.525,0.0,5,0.0714,-6.832,1,0.0578,112.022,4,0.694,84,159.0
SLANDER Dylan Matthew,7F1CiKqrY44kh5cDqwHOnx,Love Is Gone - Acoustic,0.882,0.541,0.153,1.66e-06,6,0.16,-10.654,1,0.0303,139.644,4,0.359,84,177.0
Panic! At The Disco,1rqqCSm0Qe4I9rUvWncaom,High Hopes,0.193,0.579,0.904,0.0,5,0.064,-2.729,1,0.0618,82.014,4,0.681,84,191.0
J Balvin Bad Bunny,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,0.152,0.754,0.646,1.85e-05,7,0.108,-5.795,1,0.317,176.089,4,0.429,84,243.0
OneRepublic,2tpWsVSb9UEmDRxAl1zhX1,Counting Stars,0.0654,0.664,0.705,0.0,1,0.118,-4.972,0,0.0382,122.016,4,0.477,84,257.0
Sara Kays,1nYzjrdVQ8RpF93M0jPFW7,Remember That Night?,0.585,0.679,0.61,9.51e-05,7,0.156,-10.936,0,0.0305,123.978,4,0.554,84,227.0
Ofenbach Quarterhead Norma Jean Martine,6i7zAdNhzUN2k1HcrBxPHG,Head Shoulders Knees & Toes (feat. Norma Jean Martine),0.0247,0.798,0.828,2.55e-06,2,0.121,-5.36,1,0.193,124.962,4,0.6,84,157.0
Polo G,3JKgcAa7r07ocVWcV8bS0H,21,0.149,0.783,0.479,0.0,7,0.101,-10.646,1,0.541,176.027,4,0.533,84,164.0
THE SCOTTS Travis Scott Kid Cudi,39Yp9wwQiSRIDOvrVg7mbk,THE SCOTTS,0.233,0.716,0.537,0.0,0,0.157,-7.648,0,0.0514,129.979,4,0.28,84,166.0
Justin Quiles,3GtnId3Cm1Xa6joCj08nzW,Jeans,0.0165,0.807,0.656,0.0,3,0.0693,-4.395,0,0.105,83.943,4,0.89,84,186.0
Demi Lovato Ariana Grande,0BI0hfbmqybnd3TezrDME3,Met Him Last Night (feat. Ariana Grande),0.22,0.538,0.512,0.0,4,0.101,-4.548,0,0.0262,144.978,4,0.12,84,205.0
KAROL G Mariah Angeliq,2FSGUA0gFgGeQdprjtGM2M,EL MAKINON,0.256,0.635,0.706,0.0,5,0.108,-3.224,0,0.125,88.863,4,0.443,84,209.0
Lauv,2P91MQbaiQOfbiz9VqhqKQ,I Like Me Better,0.535,0.752,0.505,2.55e-06,9,0.104,-7.621,1,0.253,91.97,4,0.419,84,197.0
Camilo,7BIy3EGQhg98CsRdKYHnJC,Ropa Cara,0.105,0.813,0.526,0.000661,4,0.11,-4.787,0,0.125,170.002,4,0.608,84,163.0
AURORA,1v1oIWf2Xgh54kIWuKsDf6,Runaway,0.629,0.422,0.302,7.83e-05,11,0.104,-9.214,1,0.0372,114.089,4,0.123,84,249.0
Justin Bieber,50kpGaPAhYJ3sGmk6vplg0,Love Yourself,0.835,0.609,0.378,0.0,4,0.28,-9.828,1,0.438,100.418,4,0.515,84,234.0
Nathan Evans,54OBgO0Xwu20Jak9TMXbR7,Wellerman - Sea Shanty,0.614,0.675,0.359,0.0,3,0.137,-5.157,1,0.108,191.903,4,0.792,84,155.0
Hozier,3dYD57lRAUcMHufyqn9GcI,Take Me To Church,0.634,0.566,0.664,0.0,4,0.116,-5.303,0,0.0464,128.945,4,0.437,84,242.0
Sam Fischer,3H3r2nKWa3Yk5gt8xgmsEt,This City,0.733,0.605,0.377,0.0,11,0.0808,-6.213,1,0.0443,73.877,4,0.519,84,195.0
Ali Gatie,5DqdesEfbRyOlSS3Tf6c29,It's You,0.374,0.732,0.463,0.0,11,0.194,-6.972,0,0.0287,95.971,4,0.397,84,213.0
Ed Sheeran,34gCuhDGsG4bRPIf9bb02f,Thinking out Loud,0.474,0.781,0.445,0.0,2,0.184,-6.061,1,0.0295,78.998,4,0.591,84,282.0
Harry Styles,5Ohxk2dO5COHF1krpoPigN,Sign of the Times,0.0275,0.516,0.595,0.0,5,0.109,-4.63,1,0.0313,119.972,4,0.222,84,341.0
Ariana Grande,3e9HZxeyfWwjeyPAMmWSSQ,"thank u, next",0.229,0.717,0.653,0.0,1,0.101,-5.634,1,0.0658,106.966,4,0.412,84,207.0
Lil Uzi Vert,7GX5flRQZVHRAGd6B4TmDO,XO Tour Llif3,0.00264,0.732,0.75,0.0,11,0.109,-6.366,0,0.231,155.096,4,0.401,84,183.0
Bruno Mars,0KKkJNfGyhkQ5aFogxQAPU,That's What I Like,0.013,0.853,0.56,0.0,1,0.0944,-4.961,1,0.0406,134.066,4,0.86,84,207.0
