release_date,artist_name,track_id,track_name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,duration
2007-01-01,Sticks & Delic,3al3vW2mqMER1Q151OizeY,Spaanse Vlieg,0.129,0.724,0.758,0.00384,4,0.147,-5.97,1,0.263,93.011,4,0.827,35,253.0
1995-01-01,Tátrai Band,4AmxQewu6mR3PcWDL60nyB,Régi barátok,0.492,0.713,0.361,0.000189,5,0.0868,-14.028,1,0.034,145.094,4,0.825,7,267.0
1988-01-01,Lasse Stefanz,2WmLSL7nZj7f5caLBqqXRZ,Ensam i ett regn,0.305,0.635,0.65,1.21e-05,7,0.319,-11.974,1,0.0276,129.68,4,0.927,17,175.0
2021-04-08,Veysel Jamule,5z9GzmGD3bXsSXQHqMCON7,BOBBY,0.129,0.728,0.492,8.81e-06,4,0.164,-7.701,0,0.0527,173.945,3,0.355,68,169.0
1984-01-01,The Wailers Alpha Blondy,7wimjp5W96jhlIMblyBJmq,Cocody Rock,0.107,0.796,0.669,0.000113,6,0.0891,-6.333,0,0.0911,147.374,4,0.96,48,294.0
1946-01-01,Johannes Brahms Eugene Istomin,5uODBQFjEG0RNrhkyQBk5q,"Variations and Fugue on a Theme by Handel, Op. 24: Variation XV",0.986,0.398,0.224,0.762,10,0.118,-17.507,1,0.0306,95.53,4,0.444,0,46.0
2017-12-22,Me & My Toothbrush,6dNvYuhC2J1fUmWRjdmHOF,Come On,0.00275,0.818,0.911,0.437,11,0.359,-5.04,0,0.12,123.995,4,0.591,0,227.0
1998-01-01,Syria,0ds92J2r3VQkcHjKkN3iaJ,"Riflesso - Pop Version/Da ""Mulan""/Colonna Sonora Originale",0.305,0.499,0.454,0.0,8,0.168,-7.044,1,0.0253,95.997,4,0.138,32,217.0
2014-06-21,Ed Sheeran,1HbcclMpw0q2WDWpdGCKdS,Tenerife Sea,0.697,0.53,0.346,1.07e-05,8,0.105,-10.497,1,0.0376,121.876,4,0.359,70,241.0
1960-01-01,Peter Malberg,2ZxmtGeQWwvATu8kN1Pf5N,"Der venter en derhjemme, (Det store løb)",0.749,0.749,0.364,0.0,0,0.0865,-9.925,1,0.0824,128.744,4,0.868,3,118.0
2014-11-07,Altamira Banda Show,41BonQfQMUpqSBn9frIddi,Antologia De Caricias,0.423,0.677,0.482,0.0,0,0.17,-11.382,1,0.0328,119.246,4,0.784,45,211.0
1974-01-01,Blue Swede Björn Skifs,6rN3PODVwTEfLab216Soyo,Out of the Blue,0.0346,0.419,0.873,9.06e-06,10,0.52,-6.286,1,0.0444,179.719,4,0.853,20,240.0
1979-08-01,The Shadows,7eMPV3PrnaZ6dVS92knW4Q,Riders in the Sky,0.00943,0.702,0.834,0.769,8,0.0678,-10.814,1,0.0302,125.06,4,0.669,38,218.0
2000-06-06,Joe Cocker Jennifer Warnes,1h22h211rde6dDCeW2hXpN,"Up Where We Belong - From ""An Officer And A Gentleman""",0.614,0.632,0.305,2.01e-05,2,0.0713,-11.842,1,0.0326,139.935,4,0.238,58,233.0
1988-07-12,Randy Travis,2xoZkZREUET4HWk8oJacYR,Promises,0.835,0.571,0.0675,1.27e-05,4,0.0989,-15.743,1,0.0415,73.951,4,0.275,30,239.0
2015-04-21,Víctor Manuelle,7mvgoSoN2klG8M68WZLrYq,No Quería Engañarte,0.365,0.524,0.782,0.0,8,0.111,-3.219,1,0.209,182.149,4,0.812,62,273.0
1987-01-01,Bubbi Morthens,2NLSl4V9fAS3FpdfvQIyxb,Bak við veggi martraðar,0.0348,0.702,0.447,0.0,10,0.206,-11.246,1,0.0338,112.259,4,0.568,26,180.0
2017-11-10,Cliff Richard,7zeUzxv4ljIHANVFBQBje7,The Day I Met Marie - 2000 Remaster,0.557,0.493,0.501,3.41e-05,10,0.0498,-9.905,1,0.0392,111.526,4,0.44,19,135.0
1995-01-01,Blessid Union Of Souls David Kershenbaum,7qnNnQTGxdzI2wZWpa0vDD,I Believe,0.653,0.491,0.458,0.0,11,0.164,-8.159,1,0.027,141.724,4,0.238,48,267.0
2015-11-02,Dawid Podsiadło,4vlcTHpj4rGBPHGrA1wf2l,W Dobrą Stronę,0.172,0.705,0.725,0.0,4,0.346,-5.957,1,0.0295,124.969,4,0.819,55,214.0
2008-01-01,Valentín Elizalde,1LgRHcKeJz6ATJ8SPxWF85,El Venadito,0.487,0.8,0.63,6.18e-05,5,0.191,-2.432,1,0.0336,116.103,4,0.977,52,231.0
1967-01-01,The Easybeats,4Hc7iPyML2YTx5oclXFPx2,Happy Is The Man,0.165,0.485,0.764,0.00565,10,0.287,-7.475,1,0.0447,169.866,4,0.684,14,172.0
1996-09-30,DJ BoBo,4kI4LkQgDd05dS909zbFMX,Don't Stop the Music,0.0437,0.552,0.946,0.000977,6,0.293,-8.765,0,0.0878,108.527,4,0.654,27,239.0
2020-11-23,PRNY Nane Amuly El Nino,38u6TM0Q1GMXIhKr52czDN,Broke No More,0.422,0.729,0.717,0.0,3,0.121,-6.324,0,0.0992,141.111,4,0.375,38,211.0
2005-01-01,Hinder,24Pi0KCtYWtnKxxzopkcPG,Get Stoned,0.000417,0.448,0.933,0.000454,7,0.219,-4.082,0,0.0421,75.991,4,0.505,62,218.0
1998-01-01,Di Derre,1dvgsiXgnNcmUSauokkx4B,Blå himmel,0.0486,0.538,0.502,1.11e-05,7,0.523,-9.86,1,0.028,79.061,4,0.339,18,229.0
1986-01-01,Rubby Pérez,38XWdSnuxx8N0I4zdlkkeP,Dame Veneno,0.351,0.594,0.483,3.09e-05,5,0.117,-18.06,1,0.0362,112.087,4,0.907,36,256.0
1964-01-01,Stonewall Jackson,2TbXESzuF2tRsG4DrQJVvF,State Side,0.79,0.711,0.341,2.22e-06,6,0.156,-12.434,1,0.0322,116.276,4,0.535,18,147.0
2020-11-16,Endy Chow ToNick,1ubjsQj2DEqPMqC5CCwMEw,時間的初衷 (電影《一秒拳王》主題曲),0.084,0.358,0.85,0.0,0,0.214,-3.46,1,0.0424,164.038,4,0.652,56,328.0
1970-12-11,John Lennon,4bN43jYf41eIjJZ3UXQpuA,Hold On - Remastered 2010,0.538,0.684,0.21,0.031,1,0.143,-18.204,0,0.0841,83.383,4,0.681,64,112.0
1973-01-01,Milionário & José Rico,4cMcYH951MWGnzW1CePtlu,Coração,0.277,0.7,0.461,0.0148,9,0.111,-5.566,1,0.039,139.878,3,0.8,16,207.0
1950-01-01,Ludwig van Beethoven Jascha Heifetz Hollywood Bowl Orchestra Marvin Miller Serge Koussevitzky,4lNdXseyPO9tolo9hCoHP5,"Violin Concerto in D Major, Op. 61: I. Allegro ma non troppo",0.926,0.354,0.162,0.169,2,0.435,-18.071,1,0.0453,119.079,4,0.36,1,1275.0
1975-01-01,João Donato,0wYjQFL5g9Lner2hcsj0vW,Emoriô,0.665,0.593,0.372,0.0,1,0.0941,-10.503,0,0.041,93.814,4,0.749,41,206.0
1994-03-13,Doni i Momchil,2vRPOYTC6XAkYmnEBjR5l2,Malkiyat princ,0.291,0.509,0.663,0.000289,11,0.0408,-10.653,0,0.0355,178.417,4,0.672,10,247.0
1963-01-01,Jack Nitzsche,4I18OoqXMu3rpXJy46E0XG,Theme from a Broken Heart,0.173,0.235,0.526,0.906,0,0.0589,-8.731,1,0.0328,147.024,4,0.356,19,169.0
1976-05-27,Invisible,23jMDvKil4frbTA35BVzBY,El Anillo del Capitán Beto,0.311,0.487,0.511,0.0,9,0.198,-8.549,1,0.0403,105.716,4,0.292,49,307.0
1988-01-22,Grazhdanskaya Oborona,709y9v57k9MHxa1E90wRkb,Второй эшелон,0.175,0.25,0.58,0.887,3,0.371,-10.25,1,0.0363,133.995,4,0.646,15,107.0
2001-01-01,Leos Mares,6lJfdqCzJ5qaLjE96OrCbI,Svalnatec (Not The Greatest Rapper),0.209,0.826,0.914,0.0,8,0.0697,-4.752,1,0.137,95.974,4,0.929,37,214.0
1993-08-30,The Breeders,1KdwPeY1WRWQGHCmRJTveb,Cannonball,0.00915,0.502,0.758,0.783,3,0.284,-9.76,1,0.0407,112.499,4,0.729,67,214.0
1971-11-01,Charley Pride,1kthU3OgFGikVcBky3G0TO,Jeanie Norman,0.672,0.609,0.39,0.0,0,0.292,-11.388,1,0.0272,117.673,4,0.721,19,160.0
1997-07-05,La Castañeda,5HhiifrwxL9U1oc8TUJGu1,Cautivo de la Calle,0.00941,0.583,0.808,0.000733,9,0.103,-7.66,0,0.0609,140.168,4,0.748,30,273.0
2009-09-02,AK-69,2dI6l4P1ihOIDrp38yZuhC,And I Love You So,0.0654,0.624,0.723,0.0,6,0.108,-5.162,0,0.0287,143.975,4,0.278,52,377.0
2019-09-06,LaLa Hsu Michael Wong Eve Ai Matzka 黃子佼 陶晶瑩 HUSH Naiwen Yang Waa Wei 柯智棠 A-Lin Julia Peng 黃韻玲 Wanfang Maggie Chiang 馬毓芬 SKY WU 紀曉君 Princess Ai Ricky Hsiao 桑布伊 DJ Didilong 李壽全 郭蘅祈 陳建騏,3ecMfhSwxQdVsCxWvpOo8i,現在開始做朋友 (第二屆《愛之日常音樂節》主題曲),0.698,0.465,0.338,0.0,7,0.0739,-11.138,1,0.0337,147.714,4,0.305,42,300.0
2017-06-02,Dua Lipa,1oXHXIB8rHgwHSsPRNjEzn,Last Dance,0.0232,0.589,0.578,0.0,8,0.0984,-5.626,0,0.0454,135.77,4,0.38,63,229.0
2013-04-30,Clarice Falcão,0liMN4ENE2zXaVsKdBKbyn,Monomania,0.418,0.699,0.334,0.0,9,0.388,-11.026,1,0.0529,111.101,4,0.577,49,161.0
1958-01-01,Vicente Fernández,5eWayRkeW2YUUtRZR2J33W,Con La Misma Tijera,0.602,0.453,0.562,0.0,2,0.235,-6.293,1,0.0375,136.614,3,0.697,34,161.0
1999-01-01,Anastacia,37B4dZDMdzh1D7isPVF2df,Paid My Dues,0.111,0.699,0.735,1.22e-05,1,0.0782,-3.292,0,0.0345,96.981,4,0.758,51,203.0
2012-07-11,SUPER BEAVER,33ehBstbk3tI6UFPJfnEy3,歓びの明日に,6.31e-06,0.406,0.957,0.0,1,0.174,-3.044,1,0.0433,95.055,4,0.341,34,319.0
1993-05-03,Banda Vallarta Show,6NoG8gvg44g2IWaWt3bBfE,Provócame,0.393,0.829,0.771,0.0,0,0.0715,-6.185,1,0.212,142.727,4,0.965,60,181.0
1997-01-01,Kavana,1LPPUvEB9ncrsMlr1bZGIE,I Can Make You Feel Good,0.0557,0.739,0.703,0.0,7,0.274,-8.112,0,0.0289,114.022,4,0.909,32,214.0
1974-01-01,Sonia Silvestre,6pStyYTGDvZEN936Y2FAGA,Adagio de Mi Pais,0.447,0.501,0.53,0.0,8,0.679,-4.064,1,0.0248,105.988,3,0.233,6,276.0
1986-11-03,Kool & The Gang,1GD6T0kyOgnv1fk1Wg5lOX,Forever,0.195,0.609,0.289,0.0,10,0.0747,-15.722,1,0.0312,83.169,4,0.379,15,305.0
2020-03-07,Reach,7viWxZ7AZdScCC8jtSMtU3,Wake Me Up,0.0559,0.515,0.872,0.0,2,0.326,-5.093,1,0.0546,125.881,4,0.555,18,261.0
1992-01-01,Djavan,5VHL3pHhL12Mjug8g8hAjt,Lambada De Serpente,0.595,0.433,0.452,1.09e-06,4,0.429,-11.015,1,0.0398,205.219,4,0.594,27,176.0
2021-03-26,Bølgen,4TwurN6O3mmNVXFj8m35wV,På Tur,0.0565,0.604,0.65,0.107,2,0.177,-7.867,1,0.0405,181.97,4,0.43,53,181.0
1994-01-01,2 minutos,4OGQ5HSk0xJ6NQsrykw2pQ,Odio Laburar,0.000737,0.501,0.833,1.47e-05,2,0.17,-11.687,1,0.0408,100.406,4,0.638,34,114.0
1968-02-28,Polibio Mayorga Los Locos del Ritmo Lucho Chalco,1qH4P0AdQfIaxsUY9XByWN,Cumbia de Media Noche,0.642,0.677,0.732,0.0144,3,0.34,-4.386,1,0.0422,104.914,4,0.961,2,178.0
2007-07-18,Sommarpojkarna,6jOBCosa8uCmY83RhmMa1i,Lilla hjärtat (Jag vill så gärna ha 6 med dig) - Radioversion,0.0223,0.607,0.983,0.409,7,0.356,-4.853,1,0.0773,140.064,4,0.45,34,202.0
1963-12-01,P. Susheela,6zkGk5yLsFV5aZg1F0nnEK,Saravana Poigaiyil,0.932,0.293,0.319,0.000392,6,0.219,-13.882,1,0.0387,84.581,4,0.718,4,264.0
2004-11-16,MF DOOM,5q6GyhYQUAgCWDuMZDXXUG,One Beer,0.0996,0.376,0.718,0.00332,7,0.633,-6.7,1,0.246,91.115,4,0.615,64,259.0
1949-12-01,Shamshad Begum Mohammed Rafi,4lMDxDtwyT2JbP6IM1lnRE,Boloji Dil Loge To Kya Kya Doge,0.774,0.672,0.284,0.000217,2,0.418,-14.898,1,0.0406,98.95,4,0.84,3,193.0
1982-01-01,Fernando Villalona,2mDfeWb1hjO5QWf37yr0z7,Los Saxofónes,0.0431,0.601,0.844,0.624,10,0.219,-8.392,1,0.0438,131.839,4,0.941,23,276.0
1983-08-01,The Animals,4O70G6AElVMI25aOGFWmEE,Hard Times,0.215,0.554,0.703,0.0177,4,0.116,-12.102,0,0.0559,95.135,4,0.704,32,176.0
1938-01-01,Tommy Dorsey The Clambake 7,6s6JxnrWq41ivTF68cwri0,You Must Have Been a Beautiful Baby,0.758,0.659,0.485,0.714,5,0.0856,-7.949,1,0.202,157.244,4,0.833,0,175.0
1986-10-15,Eddie Money,1B1w0fZM7BKsgqa12dK9Gv,Endless Nights,0.238,0.633,0.61,0.000174,6,0.0696,-9.935,1,0.0316,111.55,4,0.688,39,204.0
1991-03-20,Die drei ???,27Lqhk5DixkOx5ey6kANUz,051 - und der riskante Ritt - Teil 07,0.586,0.713,0.627,0.0,1,0.391,-9.444,1,0.888,114.39,3,0.62,35,78.0
1998-01-01,Consuelo,4j8zQB6QlAjmSp7eMcHvgm,Mi Vida Privada,0.707,0.728,0.762,0.000186,6,0.17,-5.245,0,0.068,92.325,4,0.602,28,264.0
2006-01-01,Aqua Timez,4ARcfREq6OpIVfVImAPFpc,真夜中のオーケストラ,0.000686,0.453,0.915,0.0,0,0.154,-4.054,1,0.0699,136.967,4,0.534,52,354.0
2008-01-01,Kay Tse,2TOdhqsU7h1FXI0bbvrB29,十七度,0.642,0.642,0.47,0.0,7,0.218,-7.739,0,0.0322,88.002,4,0.423,23,246.0
2002-04-17,globe,0j9ig8JK26h50bbl7fSOgJ,STARTING FROM HERE,0.013,0.608,0.973,0.11,9,0.124,-3.755,1,0.112,133.994,4,0.221,26,496.0
2010-10-20,Halie Loren John Shipe,1NnAiumVlA4egxNKZ0qItY,Beyond The Sea,0.873,0.674,0.257,3.94e-06,9,0.103,-12.519,0,0.043,127.798,4,0.372,42,255.0
2018-12-20,Stebin Ben,2n9ylYiF7urpXo36qBwr3g,Mera Dil Bhi Kitna Pagal Hai - Recreated Version,0.333,0.601,0.733,1.73e-06,6,0.406,-5.987,0,0.0362,94.017,4,0.375,55,201.0
2020-09-30,DJ DN MC Gui Andrade MC Fahah,2BEGTomoM88uGMOzRmZirl,Só Tapão Nervoso Vs Toma Catucada Violenta,0.731,0.946,0.475,0.0,0,0.0952,-3.681,1,0.27,132.041,4,0.667,74,186.0
1955-01-01,Asha Bhosle,6OKmOuS2rV4RiEsnZWMCPh,Kahe Dil Ye Diwana,0.983,0.439,0.298,0.497,11,0.231,-12.464,0,0.0907,133.717,5,0.81,4,206.0
2002-11-07,Ini Kamoze,3sFnBdlGrm98vvq96p5SXi,Here Comes the Hotstepper,0.226,0.85,0.842,4.1e-05,6,0.29,-7.504,1,0.0744,98.487,4,0.869,17,249.0
1992-01-20,Billy Vaughn,39tiEmJyiZnGoNo6u86pLl,A Swingin' Safari,0.773,0.536,0.409,0.955,4,0.0984,-15.727,1,0.0978,76.611,4,0.774,36,134.0
1997-06-23,Erci E,1DgxkhBvp4Pvzj2ax2XErY,Bin Arabama,0.0763,0.732,0.574,0.0,11,0.263,-12.518,0,0.0844,94.461,4,0.532,21,213.0
1952-01-01,Ludwig van Beethoven Pablo Casals,30AhNJlU80DpPAR7SesebZ,"Cello Sonata No. 1 in F Major, Op. 5 No. 1: I. Adagio sostenuto - II. Allegro - Adagio - Presto",0.986,0.352,0.148,0.891,5,0.121,-17.945,1,0.0366,134.85,4,0.179,1,1141.0
1944-01-01,Sushila Rani,5FzqQsL6dXhTczBn6R6uym,Suno Ab Shyam Bihari,0.993,0.431,0.115,0.749,0,0.136,-14.132,0,0.117,69.917,3,0.351,0,175.0
2013-01-29,MFÖ,33xcUviev85baFUelQYX9y,Bodrum,0.847,0.541,0.445,4.91e-05,1,0.0468,-7.499,1,0.0299,139.114,4,0.456,38,238.0
1997-11-07,Sentenced,75cRKswXTnnZ62E8jn9dlI,White Wedding - Cover Version,0.000889,0.375,0.906,0.0416,2,0.297,-5.597,1,0.0346,159.558,4,0.487,18,207.0
1996-11-23,Jean-Jacques Goldman,3Fwjx4Qs64BoNeXjqfbZsq,Je ne vous parlerai pas d'elle,0.436,0.433,0.492,0.0,6,0.229,-5.693,1,0.0364,124.279,4,0.368,30,285.0
1997-01-01,Barbara,6tIrzduIfcCLy7S6Y3iJnG,Drouot,0.951,0.566,0.153,8.83e-06,5,0.106,-12.621,0,0.114,148.357,4,0.394,29,202.0
1983-04-19,Grupo Cubano Uruguay,6wRfRLUB8N4yDAuiuq9fki,Amada Ven,0.44,0.482,0.582,0.0,10,0.635,-9.823,1,0.0642,120.812,4,0.846,3,236.0
2007-10-26,Hutchinson,08IO44FT299fyrlrFDPEeZ,3000 Years,2.6e-05,0.4,0.933,0.00316,0,0.33,-5.219,1,0.0663,163.919,4,0.502,0,242.0
1929-01-01,Richard M. Jones,13YdEBu3TMYCgsOcl9PlOm,Good Stuff,0.995,0.525,0.407,0.823,10,0.105,-6.219,1,0.0351,108.139,4,0.41,0,211.0
1991-01-01,Paradise Lost,5a2AHNWh1OiFQDNPWOIT4f,Shattered,6.1e-05,0.245,0.979,0.842,7,0.332,-6.252,0,0.205,122.02,4,0.131,24,238.0
1966-01-01,"Ennio Morricone ""Edda DellOrso""",1YzbEAS8TL4qgYbYKEbRmc,El Éxtasis Del Oro - L'Estasi Dell'Oro - Tema principal,0.746,0.138,0.712,0.773,0,0.0714,-5.271,1,0.069,99.877,4,0.133,28,203.0
2016-01-01,Portion Boys,3b8VSGdio0HRI3I4IIDxjR,Sierralla Nevadaan,0.0201,0.665,0.874,0.000327,0,0.238,-5.925,1,0.0589,143.973,4,0.631,48,194.0
1981-01-01,Bergendy,7Lb5xnW0cHXlsZ91T8zbZG,Papirsarkany: Papírsárkány,0.154,0.58,0.757,1.28e-05,10,0.291,-11.662,1,0.0607,131.136,5,0.582,5,180.0
2012-01-01,Mohammed Rafi,1pEHbMOTopNRYWX6XvnhOK,"Pardah Hai Pardah - From ""Amar Akbar Anthony""",0.678,0.37,0.834,0.0,7,0.524,-5.471,1,0.183,85.799,4,0.554,37,478.0
2020-10-15,Carson Coma,2HUpQBCNFrDONq01Ds3Ago,Peti és én,0.609,0.653,0.46,4.95e-05,0,0.106,-14.129,1,0.0301,116.965,3,0.374,40,251.0
1979-01-01,Georg Danzer,0s7K3xrg3JlBAIO2qV1Rcz,Die Freiheit,0.618,0.627,0.67,0.0,4,0.171,-6.562,0,0.0492,118.571,4,0.526,22,148.0
1981-01-01,Gilberto Gil,2wL88cvKXUOfHuYVd62hji,Palco,0.49,0.734,0.787,0.0449,1,0.329,-7.358,0,0.0461,108.328,4,0.757,54,266.0
1937-01-01,Umm Kulthum,0HjR0sMFzXLTIodgFSi6hb,Qadet Hayate,0.994,0.345,0.0204,0.911,7,0.11,-29.419,0,0.043,68.555,3,0.238,0,489.0
2002-07-15,RPM,7B3CPxddxTrpUZtKnk56hv,Olhar 43 - Ao Vivo,0.118,0.495,0.895,9.43e-05,10,0.821,-5.836,1,0.0644,167.946,4,0.584,31,196.0
1999-07-28,Милена,4MvzBkeGvlFrhTcrB9KtXo,Директор на водопад,0.161,0.421,0.909,0.0,11,0.0876,-5.736,0,0.13,189.317,4,0.623,6,161.0
1993-04-14,Chalino Sanchez Banda Brava,7FANq8cIDYSfNzoXR09I8V,Por Una Rencilla Vieja,0.649,0.6,0.423,0.000377,10,0.0773,-8.282,1,0.0405,96.126,1,0.97,36,221.0
1984-05-07,Téléphone,4O3yMZCXt8FeZQwZRgxJWN,Loin de toi (un peu trop loin) - Remasterisé en 2015,0.291,0.689,0.86,0.0,2,0.0677,-5.261,1,0.0522,134.993,4,0.687,25,182.0
1989-01-01,Holly Johnson,1NUDglpwwjYElxi6siVRka,Love Train,0.157,0.611,0.784,0.00035,0,0.316,-11.869,1,0.0331,108.915,4,0.834,37,242.0
1999-04-12,Julien Clerc,7Bt2owtF42ZeyXd8QE6cL1,Ma préférence,0.761,0.56,0.383,0.000187,1,0.0778,-8.39,1,0.0256,97.831,4,0.31,41,207.0
1974-10-25,Ann Lewis,0ow0lztZIlfxZ67umOBXnh,メリー・ジェーン,0.601,0.378,0.653,0.00112,5,0.344,-3.704,0,0.0314,107.625,3,0.323,22,242.0
2020-08-05,Kenshi Yonezu,6H0PLsSYMzDOqhLgyOlzIj,感電,0.107,0.633,0.723,0.0,8,0.0818,-5.733,0,0.143,103.101,4,0.688,72,265.0
1969-01-01,Piero Piccioni,1PVsbdWbjKYYfdX0AGbC1Q,Amore mio aiutami - Version 3,0.966,0.0609,0.127,0.946,10,0.0996,-18.306,1,0.0367,67.428,4,0.0384,26,254.0
2019-05-17,Birkan Nasuhoğlu,35epJUtGmcvhxY3ho6BIfY,Hani Dersin Ya Tamam (Akustikhane Sessions),0.672,0.406,0.205,0.00028,4,0.0926,-16.815,0,0.0448,132.844,3,0.3,49,178.0
1994-11-01,Eraserheads,4iuAGPs5hlZqsKsS0ZnyWB,Minsan,0.278,0.482,0.537,2.17e-06,8,0.117,-13.679,1,0.0457,144.218,4,0.597,45,254.0
2017-04-07,Natalia Przybysz,0n9u9mPylsm748QA6qXLjx,Dzieci malarzy,0.209,0.516,0.603,0.0,4,0.106,-6.351,1,0.0569,92.992,4,0.438,45,274.0
2010-01-01,Jaakko Eino Kalevi,2xXoicH2KO4rYAovQ55LM6,I Wanna Win,0.0998,0.937,0.41,0.701,9,0.104,-12.214,0,0.0744,120.04,4,0.659,41,348.0
1971-03-06,Massimo Ranieri,1CwzzHX6jJbzxhmRtiV2f4,Via del Conservatorio,0.837,0.265,0.304,0.0,7,0.112,-8.828,0,0.0314,136.277,4,0.289,12,273.0
2015-06-10,Contra İtaat,1E6l6wLjVXURKH2If5BG2M,Flowlarım Çok Zengin,0.106,0.758,0.658,0.0,11,0.104,-5.608,0,0.279,84.974,4,0.371,39,183.0
1979-01-01,Pecos,2Zt8slTHVLlpyvpd8lj3HK,Mi Mundo,0.0164,0.553,0.937,0.05,0,0.106,-6.273,1,0.0377,136.967,4,0.945,15,171.0
1981-01-01,Beth Carvalho,4ozhuX594rwNEcvoSZdXqv,Dança da Solidão,0.442,0.637,0.401,0.0,1,0.105,-11.621,1,0.0439,82.628,4,0.865,45,169.0
1971-08-15,Vani Jairam,0ZRU4sduCruecfzny1jzAx,Hum Ko Man Ki Shakti Dena,0.883,0.375,0.592,0.013,2,0.563,-9.532,1,0.0323,157.318,3,0.585,24,267.0
1996-01-01,Noir Désir,14KThMIQb3bjHvO2W7hrDk,Les persiennes,0.0375,0.421,0.949,0.00387,11,0.084,-5.842,0,0.0359,140.09,4,0.827,23,249.0
2020-12-04,Kali Uchis,6tDDoYIxWvMLTdKpjFkc1B,telepatía,0.112,0.653,0.524,0.0,11,0.203,-9.016,0,0.0502,83.97,4,0.553,97,160.0
1985-01-01,The Forester Sisters,2CpnNgpSYSjwkyXAJqHSnP,Mama's Never Seen Those Eyes,0.0872,0.592,0.469,0.0,8,0.0605,-12.276,1,0.0268,144.152,4,0.88,41,170.0
2019-07-19,Guy Mantzur Roy Rosenfeld,5WJtLPPdPClf0E3EKj5gSl,Epika - [Tomorrowland 2019 Streaming Mix],0.000112,0.558,0.871,0.879,4,0.112,-9.68,1,0.0391,125.984,4,0.192,5,244.0
2015-12-06,Static & Ben El,4KzUXbLMOftl8TWRqDlzcp,Barbie,0.123,0.745,0.793,0.0,9,0.1,-4.627,0,0.0767,97.009,4,0.851,39,190.0
2006-03-12,El Polaco,7gamXMgGmNsr83XdKMPbc9,En este mundo,0.26,0.743,0.866,0.0,9,0.169,-6.017,0,0.13,90.08,4,0.871,53,134.0
1999-12-31,José Alfredo Jimenez,3cfsrtjbPNbgcmgSRsJgbN,Tu Enamorado,0.793,0.454,0.47,0.0,0,0.075,-10.255,1,0.0413,148.411,3,0.857,34,158.0
1963-12-31,T. M. Soundararajan,5ixgNHKIg7Vj4xb3Rv4BXS,Unnai Solli Kutramillai,0.954,0.249,0.52,0.00596,7,0.304,-9.954,0,0.0756,83.615,4,0.528,11,212.0
1985-04-01,Chris Vadham,33uUxuXcN6bQtCMDvdQl5P,Lambang Kasih,0.00227,0.495,0.643,9.03e-05,8,0.0409,-7.632,1,0.0337,168.961,4,0.115,12,257.0
2012-06-25,Eduardo Costa,5dPy9rNZoUCOUIb23ejfgf,Eu perdi você,0.362,0.461,0.566,0.0,4,0.359,-4.768,1,0.0272,141.933,4,0.457,44,212.0
1993-12-21,Jodeci,6KEPQCXTGJycIGtpOsgdsi,What About Us,0.104,0.684,0.782,0.0,0,0.132,-10.5,0,0.046,131.778,4,0.542,40,321.0
2016-08-16,Tarsem Jassar,36pPjHn44yYapdhIPHGonG,Galwakdi,0.593,0.626,0.572,0.0,4,0.172,-5.541,0,0.0434,160.079,4,0.603,45,233.0
1971-01-01,O.V. Wright,0xReSyPY2NLLQmhIPSvmfD,Ace Of Spades,0.0451,0.728,0.44,1.29e-05,11,0.305,-12.144,0,0.0883,99.364,4,0.553,21,134.0
2009-11-20,Grey Sky Morning,5xyJ0UwTBKzJUZ69ZnTuOd,Cinta Gila,0.0103,0.375,0.783,0.0,2,0.184,-6.622,1,0.0751,160.512,4,0.74,36,212.0
1976-01-01,Aswad,1eOiIHpHvkwLK8LzNkORt9,I A Rebel Soul,0.288,0.759,0.293,0.361,0,0.0773,-17.208,0,0.369,132.849,4,0.92,31,303.0
1992-08-01,Pingu,33AmEnXIGr7l6ePOU98ld5,De Pingu hilft Poscht Verteile - Teil 6,0.698,0.678,0.245,0.0,0,0.0518,-13.501,1,0.408,107.734,4,0.205,14,189.0
1996-01-01,El Cuarteto De Nos,4clSKhfd53XlzszdpaSh3m,La Malquerida,0.175,0.66,0.766,0.0,1,0.145,-8.172,0,0.0512,133.579,4,0.768,14,131.0
2003-05-15,Zafiris Melas,7MRNKz3Q28y1RBTGmZsMRs,S' agapao kita,0.245,0.6,0.672,0.0,7,0.537,-8.384,1,0.0579,144.084,4,0.6,25,180.0
2020-01-28,KHEA,16DNJ8y6k97DxuMyV49W7V,Dónde Estás,0.493,0.706,0.622,0.0,7,0.102,-6.032,1,0.113,90.022,4,0.615,70,154.0
2014-06-11,"""Hernan y La Champions Liga""",6WUr8ftmKH0HPAzwsehGXQ,Yo Te Esperare,0.277,0.705,0.774,0.0,9,0.0654,-6.721,1,0.0369,87.012,4,0.59,52,164.0
1932-01-01,Bing Crosby Anson Weeks His Orchestra,0SNzfkxjHXv1I1dq38KbKO,Please (with Anson Weeks & His Orchestra),0.976,0.479,0.185,0.00122,9,0.304,-14.009,1,0.0522,122.104,4,0.331,0,185.0
1960-06-25,T. M. Soundararajan,2R9Y19dZZKONTIBKDHx9wr,Ulladhai Solven,0.792,0.435,0.594,0.0846,1,0.111,-9.182,1,0.091,86.702,4,0.767,8,203.0
