release_date,artist_name,track_id,track_name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,duration
2000-07-10,Coldplay,3AJwUDP919kvQ9QcozQPxg,Yellow,0.00239,0.429,0.661,0.000121,11,0.234,-7.227,1,0.0281,173.372,4,0.285,86,267.0
2014-01-01,Avicii,0ct6r3EGTcMLPtrXHDvVjc,The Nights,0.0166,0.527,0.835,0.0,6,0.249,-5.298,1,0.0433,125.983,4,0.654,86,177.0
2015-07-17,Tame Impala,6K4t31amVTZDgR3sKmwUJJ,The Less I Know The Better,0.0115,0.64,0.74,0.00678,4,0.167,-4.083,1,0.0284,116.879,4,0.785,86,216.0
2020-11-20,Justin Quiles,4C6BlqqMwjFzOXzqpTeoWR,Ponte Pa' Mi,0.0581,0.878,0.713,0.0,5,0.0822,-4.566,0,0.0948,92.028,4,0.615,86,202.0
2018-03-16,XXXTENTACION,2ZRo7axmMPeSVUvDbGkJah,Hope,0.661,0.592,0.457,0.000331,9,0.146,-6.081,0,0.0603,146.04,4,0.225,86,111.0
2020-01-17,Eminem Juice WRLD,7FIWs0pqAYbP91WWM0vlTQ,Godzilla (feat. Juice WRLD),0.145,0.808,0.745,0.0,10,0.292,-5.26,0,0.342,165.995,4,0.829,86,211.0
2020-11-26,DJ Ivis Tarcísio do Acordeon,27X3qzgB0Show6qfw5wNOK,Esquema Preferido,0.256,0.669,0.812,0.0,5,0.0773,-4.597,1,0.11,159.934,4,0.917,86,189.0
2020-08-21,blackbear,2mt1IqcFyY1zmYZT8Q3xw9,hot girl bummer,0.125,0.782,0.559,0.0,6,0.385,-7.106,0,0.0767,129.992,1,0.685,86,188.0
2019-11-22,Lewis Capaldi,2gMXnyrvIjhVBUZwvLZDMP,Before You Go,0.604,0.459,0.575,0.0,3,0.0885,-4.858,1,0.0573,111.881,4,0.183,86,215.0
2019-10-10,Arizona Zervas,696DnlkuDOXcMAnKlTgXXK,ROXANNE,0.0522,0.621,0.601,0.0,6,0.46,-5.616,0,0.148,116.735,5,0.457,86,164.0
2020-11-20,Nicky Jam Myke Towers,68mrW6gXHgupgSiDHgaDi5,Polvo,0.0105,0.763,0.621,2.94e-06,11,0.106,-6.169,0,0.066,82.042,4,0.582,86,211.0
2019-10-31,Dua Lipa,6WrI0LAC5M1Rw2MnX2ZvEg,Don't Start Now,0.0125,0.794,0.793,0.0,11,0.0952,-4.521,0,0.0842,123.941,4,0.677,86,183.0
2020-11-20,Jason Derulo Nuka,4Lt6GXGzYsa1tgkv3nGSTm,Love Not War (The Tampa Beat),0.105,0.738,0.85,0.0,8,0.23,-3.049,1,0.0642,98.013,4,0.865,86,193.0
2019-04-19,Lil Peep,30bqVoKjX479ab90a8Pafp,Star Shopping,0.0967,0.585,0.471,0.0184,4,0.115,-9.934,0,0.0616,93.099,4,0.323,86,142.0
2018-11-01,Sia,7uoFMmxln0GPXQ0AcCBXRq,Snowman,0.483,0.716,0.512,0.0,1,0.0928,-6.257,1,0.0331,104.957,3,0.326,86,166.0
2019-03-29,Billie Eilish,43zdsphuZLzwA9k4DJhU0I,when the party's over,0.978,0.367,0.111,3.97e-05,4,0.0897,-14.084,1,0.0972,82.642,4,0.198,86,196.0
2020-03-20,The Weeknd,7szuecWAPwGoV1e5vGu8tl,In Your Eyes,0.00285,0.667,0.719,8.1e-05,7,0.0736,-5.371,0,0.0346,100.021,4,0.717,86,238.0
2020-07-17,Pink Sweat$,0ri0Han4IRJhzvERHOZTMr,At My Worst,0.777,0.813,0.415,0.0,0,0.131,-5.926,1,0.0349,91.921,4,0.667,86,170.0
2020-07-24,Farruko,15OjBeqNX3bShsGYQbteRv,La Tóxica,0.0882,0.659,0.701,0.0,9,0.0866,-4.107,1,0.164,91.97,4,0.623,86,181.0
2020-09-25,Machine Gun Kelly blackbear,7kDUspsoYfLkWnZR7qwHZl,my ex's best friend (with blackbear),0.00473,0.731,0.675,0.0,5,0.141,-5.134,0,0.0434,124.939,4,0.298,86,139.0
2020-07-17,DJ Khaled Drake,6EDO9iiTtwNv6waLwa1UUq,POPSTAR (feat. Drake),0.057,0.8,0.56,0.0,5,0.134,-4.818,0,0.261,163.071,4,0.45,86,200.0
2019-07-26,Pop Smoke,79s5XnCN4TJKTVMSmOx8Ep,Dior,0.212,0.548,0.805,0.000389,7,0.408,-5.732,1,0.351,142.094,4,0.648,86,216.0
2020-05-08,Ariana Grande Justin Bieber,4HBZA5flZLE435QTztThqH,Stuck with U (with Justin Bieber),0.223,0.597,0.45,0.0,8,0.382,-6.658,1,0.0418,178.765,3,0.537,86,228.0
2020-11-13,Hugo & Guilherme,2nZj5YymF54qhAu7RneVP6,Coração Na Cama,0.663,0.764,0.794,0.0,8,0.34,-4.096,1,0.0589,110.013,4,0.721,86,173.0
2020-06-12,Jay Wheeler DJ Nelson Myke Towers,4HYDUMY0xSpeBr0AMY9cUz,La Curiosidad,0.269,0.845,0.677,0.000917,11,0.108,-4.798,0,0.136,90.013,4,0.68,86,219.0
2019-10-17,JP Saxe Julia Michaels,2kJwzbxV2ppxnQoYw4GLBZ,If the World Was Ending - feat. Julia Michaels,0.866,0.464,0.473,0.0,1,0.109,-10.086,1,0.129,75.801,4,0.604,86,209.0
2020-07-03,Pop Smoke Lil Tjay,5rZlwNFl01HqLWBQGryKSm,Mood Swings (feat. Lil Tjay),0.487,0.48,0.602,0.0,10,0.0848,-6.335,0,0.368,179.798,4,0.269,86,213.0
2020-07-10,Juice WRLD Marshmello,2Y0wPrPQBrGhoLn14xRYCG,Come & Go (with Marshmello),0.0172,0.625,0.814,0.0,0,0.158,-5.181,1,0.0657,144.991,4,0.535,86,205.0
1977-02-04,Fleetwood Mac,0ofHAoxe9vBkTCp2UQIavz,Dreams - 2004 Remaster,0.0644,0.828,0.492,0.00428,0,0.128,-9.744,1,0.0276,120.151,4,0.789,86,258.0
2021-01-12,Zoe Wees,5SFXOMJJ334Wn2PwBHeRZN,Girls Like Us,0.288,0.444,0.648,0.0,1,0.059,-4.955,1,0.0476,125.706,5,0.171,86,189.0
2020-08-28,Internet Money Gunna Don Toliver NAV,7hxHWCCAIIxFLCzvDgnQHX,"Lemonade (feat. Gunna, Don Toliver & NAV)",0.25,0.8,0.658,0.0,1,0.111,-6.142,0,0.079,140.042,4,0.462,86,195.0
2021-02-26,Daddy Yankee,2dl5K2ScW7jYhAhuem06cm,PROBLEMA,0.0613,0.773,0.8,0.00403,10,0.0327,-3.17,0,0.0987,89.988,4,0.842,86,185.0
2020-08-21,Maluma Lenny Tavárez Justin Quiles,4RJz8NfIe09gpKMiRUWKhJ,Parce (feat. Justin Quiles),0.422,0.691,0.739,3.95e-06,5,0.11,-3.09,0,0.229,83.897,4,0.884,86,248.0
2016-07-29,The Chainsmokers Halsey,7BKLCZ1jbUBVqRi2FVlTVw,Closer,0.414,0.748,0.524,0.0,8,0.111,-5.599,1,0.0338,95.01,4,0.661,86,245.0
2016-11-25,The Weeknd Daft Punk,7MXVkk9YMctZqd1Srtv4MB,Starboy,0.141,0.679,0.587,6.35e-06,7,0.137,-7.015,1,0.276,186.003,4,0.486,86,230.0
2020-03-20,Conan Gray,6KfoDhO4XUWSbnyKjNp9c4,Maniac,0.00162,0.628,0.639,0.0,8,0.354,-5.46,1,0.0435,108.045,4,0.493,86,186.0
2016-02-05,Hippie Sabotage,7MiZjKawmXTsTNePyTfPyL,Devil Eyes,0.702,0.391,0.396,0.405,1,0.315,-8.621,0,0.189,99.112,5,0.199,86,131.0
2021-03-04,Rusherking KHEA Duki Maria Becerra Lit Killah Tiago PZK,7I8L3vYCLThw2FDrE6LuzE,Además de Mí - Remix,0.0396,0.397,0.613,0.0,6,0.192,-5.077,1,0.0549,78.4,4,0.405,86,330.0
2014-12-09,J. Cole,62vpWI1CHwFy7tMIcSStl8,No Role Modelz,0.301,0.692,0.521,0.0,10,0.0565,-8.465,0,0.33,100.45,4,0.463,85,293.0
2019-10-04,Kevin Roldan Bryant Myers Lyanno,4PEfJZpVjdclfzZ9XO8uDw,Hasta Abajo,0.289,0.714,0.671,0.0,5,0.325,-5.119,1,0.362,169.732,4,0.641,85,230.0
2019-11-26,Surf Mesa Emilee,62aP9fBQKYKxi7PDXwcUAS,ily (i love you baby) (feat. Emilee),0.0686,0.674,0.774,0.00188,11,0.393,-7.567,0,0.0892,112.05,4,0.33,85,177.0
2021-04-09,Doja Cat SZA,748mdHapucXQri7IAO8yFK,Kiss Me More (feat. SZA),0.235,0.762,0.701,0.000158,8,0.123,-3.541,1,0.0286,110.968,4,0.742,85,209.0
2019-11-07,Doja Cat,3Dv1eDb0MEgF93GpLXlucZ,Say So,0.256,0.787,0.673,3.57e-06,11,0.0904,-4.577,0,0.158,110.962,4,0.786,85,238.0
2019-11-07,KAROL G Nicki Minaj,7k4t7uLgtOxPwTpFmtJNTY,Tusa,0.295,0.803,0.715,0.000134,2,0.0574,-3.28,1,0.298,101.085,4,0.574,85,201.0
2019-10-04,Dan + Shay Justin Bieber,2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)",0.153,0.654,0.63,0.0,10,0.111,-4.644,1,0.0259,89.991,4,0.43,85,168.0
2019-08-02,Clairo,7B3z0ySL9Rr0XvZEAjWZzM,Sofia,0.598,0.744,0.619,0.00372,0,0.231,-9.805,1,0.039,112.997,4,0.641,85,188.0
2014-06-21,Ed Sheeran,1HNkqx9Ahdgi1Ixy2xkKkL,Photograph,0.607,0.614,0.379,0.000464,4,0.0986,-10.48,1,0.0476,107.989,4,0.201,85,259.0
2018-10-08,Kina Snøw,4ZLzoOkj0MPWrTLvooIuaa,Get You The Moon (feat. Snøw),0.72,0.498,0.235,0.0,1,0.144,-16.541,0,0.188,118.917,4,0.0895,85,179.0
1983-06-17,The Police,1JSTJqkT5qHq8MDJnJbRE1,Every Breath You Take,0.543,0.82,0.452,0.00294,1,0.0714,-9.796,1,0.0348,117.401,4,0.74,85,254.0
2002-05-26,Eminem Nate Dogg,4xkOaSrkexMciUUogZKVTS,'Till I Collapse,0.0622,0.548,0.847,0.0,1,0.0816,-3.237,1,0.186,171.447,4,0.1,85,298.0
2021-01-22,Anuel AA Ozuna,73O30uMI7n6DuzBmbtO7kC,Antes,0.046,0.817,0.737,1.57e-05,6,0.092,-5.453,0,0.102,93.985,4,0.67,85,207.0
2002-05-26,Eminem,7lQ8MOhq6IN2w8EYcFNSUk,Without Me,0.00286,0.908,0.669,0.0,7,0.237,-2.827,1,0.0738,112.238,4,0.662,85,290.0
2011-05-23,Foster The People,7w87IxuO7BDcJ3YUqCyMTT,Pumped Up Kicks,0.145,0.733,0.71,0.115,5,0.0956,-5.849,0,0.0292,127.975,4,0.965,85,240.0
2018-10-05,Trevor Daniel,4TnjEaWOeW0eKTKIEvJyCa,Falling,0.123,0.785,0.431,0.0,10,0.0887,-8.756,0,0.0364,127.085,4,0.236,85,159.0
2021-03-19,Justin Bieber,2WnAKZefdRHxtBEkRjFOHC,Anyone,0.185,0.685,0.521,3.59e-06,2,0.111,-8.285,1,0.0345,115.885,4,0.578,85,191.0
2019-10-11,MEDUZA Becky Hill Goodboys,7CHi4DtfK4heMlQaudCuHK,Lose Control,0.129,0.598,0.526,0.0,10,0.14,-8.659,0,0.0415,123.935,4,0.529,85,168.0
2017-06-23,Imagine Dragons,1zB4vmk8tFRmM9UULNzbLB,Thunder,0.00671,0.605,0.822,0.134,0,0.147,-4.833,1,0.0438,167.997,4,0.288,85,187.0
2017-08-25,XXXTENTACION,3GVkPk8mqxz0itaAriG1L7,Everybody Dies In Their Nightmares,0.847,0.734,0.57,2.14e-05,7,0.112,-7.066,0,0.133,129.953,4,0.689,85,95.0
2012-10-09,Macklemore & Ryan Lewis,3bidbhpOYeV4knp8AIu8Xn,Can't Hold Us - feat. Ray Dalton,0.0291,0.641,0.922,0.0,2,0.0862,-4.457,1,0.0786,146.078,4,0.847,85,258.0
2021-03-01,Camilo Evaluna Montaner,1LXb70u8SLsvBAPWHMCTMe,Machu Picchu,0.397,0.788,0.789,0.0,0,0.226,-2.39,1,0.124,167.897,4,0.867,85,179.0
2021-02-04,Sam Fischer Demi Lovato,2h9TDNEXRhcDIV3fsoEVq9,What Other People Say,0.158,0.652,0.472,0.0,7,0.121,-8.084,1,0.0399,126.904,4,0.24,85,195.0
2012-12-07,Bruno Mars,0nJW01T7XtvILxQgC5J7Wh,When I Was Your Man,0.932,0.612,0.28,0.0,0,0.088,-8.648,1,0.0434,72.795,4,0.387,85,214.0
2019-03-22,Wallows Clairo,57RA3JGafJm5zRtKJiKPIm,Are You Bored Yet? (feat. Clairo),0.156,0.682,0.683,2.32e-05,8,0.273,-6.444,0,0.0287,120.023,4,0.64,85,178.0
2021-04-02,Lil Tjay 6LACK,3J8EOeKLTLXORtWPpOU5bE,Calling My Phone,0.451,0.907,0.393,1.35e-06,4,0.135,-7.636,0,0.0539,104.949,4,0.202,85,205.0
2020-03-27,Dua Lipa,3PfIrDoz19wz7qK7tYeu62,Don't Start Now,0.0123,0.793,0.793,0.0,11,0.0951,-4.521,0,0.083,123.95,4,0.679,85,183.0
2021-01-15,Ashnikko Princess Nokia,11ZulcYY4lowvcQm4oe3VJ,Slumber Party (feat. Princess Nokia),0.00151,0.964,0.398,3.95e-05,11,0.101,-8.981,0,0.0795,105.012,4,0.563,85,178.0
2021-03-26,24kGoldn iann dior,4jPy3l0RUwlUI9T5XHBW2m,Mood (feat. iann dior),0.174,0.701,0.716,0.0,7,0.324,-3.671,0,0.0361,91.007,4,0.732,85,141.0
2013-01-01,Avicii,0nrRP2bk19rLc0orkWPQk2,Wake Me Up,0.0038,0.532,0.783,0.0012,2,0.161,-5.697,1,0.0523,124.08,4,0.643,85,247.0
2018-12-14,Post Malone Swae Lee,3KkXRkHbMCARz0aVfEt68P,Sunflower - Spider-Man: Into the Spider-Verse,0.556,0.76,0.479,0.0,2,0.0703,-5.574,1,0.0466,89.911,4,0.913,85,158.0
2020-09-02,Lele Pons Guaynaa,11EnQRgRMJwMAesfkB5pnu,Se Te Nota (with Guaynaa),0.0907,0.905,0.686,0.0,0,0.266,-3.152,1,0.0664,103.013,4,0.963,85,156.0
2020-11-20,Megan Thee Stallion,0A1hoCfMLkiAgvhWkkucJa,Body,0.0166,0.914,0.732,0.0,8,0.107,-6.1,0,0.241,94.066,4,0.469,85,171.0
2018-10-26,Joji,0rKtyWc8bvkriBthvHKY8d,SLOW DANCING IN THE DARK,0.544,0.515,0.479,0.00598,3,0.191,-7.458,1,0.0261,88.964,4,0.284,85,209.0
2018-11-16,Alec Benjamin,2qxmye6gAegTMjLKEBoR3d,Let Me Down Slowly,0.74,0.652,0.557,0.0,1,0.124,-5.714,0,0.0318,150.073,4,0.483,85,169.0
1982-11-30,Michael Jackson,5ChkMS8OtdzJeqyybCc9R5,Billie Jean,0.0236,0.92,0.654,0.0158,11,0.0359,-3.051,0,0.0401,117.046,4,0.847,85,294.0
2020-11-06,Pooh Shiesty Lil Durk,7JuHVG3qQKQKxC4doneXVW,Back In Blood (feat. Lil Durk),0.151,0.759,0.538,0.0,8,0.126,-8.256,0,0.384,146.933,4,0.831,85,184.0
1980-07-25,AC/DC,08mG3Y1vljYA6bvDt4Wqkj,Back In Black,0.011,0.31,0.7,0.00965,9,0.0828,-5.678,1,0.047,188.386,4,0.763,85,255.0
2020-09-21,Camilo,73nAK3HgQK8dak83Y2WQ8F,Vida de Rico,0.167,0.824,0.457,0.0,6,0.041,-5.428,1,0.0543,87.977,4,0.95,85,187.0
2020-05-08,Chris Brown Young Thug,1IIKrJVP1C9N7iPtG6eOsK,Go Crazy,0.316,0.755,0.578,0.0,0,0.25,-8.932,0,0.145,94.148,4,0.581,85,177.0
2020-12-11,Taylor Swift,0lx2cLdOt3piJbcaXIV74f,willow,0.833,0.392,0.574,0.00179,7,0.145,-9.195,1,0.17,81.112,4,0.529,85,215.0
2020-08-07,Glass Animals,3USxtqRwSYz57Ewm6wWRMp,Heat Waves,0.44,0.761,0.525,6.7e-06,11,0.0921,-6.9,1,0.0944,80.87,4,0.531,85,239.0
2021-02-12,Taylor Swift,3CeCwYWvdfXbZLXFhBrbnf,Love Story (Taylor’s Version),0.135,0.626,0.79,3.97e-06,2,0.0989,-4.302,1,0.0311,119.082,4,0.416,85,236.0
2021-01-22,Malu DJ Lucas Beat,2Gjt4rUHBUH0rMKpBg0hF4,Disco Arranhado - Funk Remix,0.551,0.747,0.725,0.0,2,0.0626,-2.564,0,0.363,129.96,4,0.904,85,126.0
2021-03-19,Justin Bieber Khalid,6F2r4HgpJnvKDmkN6JEN6J,As I Am (feat. Khalid),0.127,0.595,0.543,0.0,11,0.0975,-8.149,1,0.038,99.928,4,0.109,85,174.0
2012-12-07,Bruno Mars,3w3y8KPTfNeOKPiqUTakBh,Locked out of Heaven,0.049,0.726,0.698,0.0,5,0.309,-4.165,1,0.0431,143.994,4,0.867,85,233.0
2020-10-26,347aidan,6Pgmqg15yVexuOgtzuxwoX,Dancing in My Room,0.671,0.98,0.413,7.95e-05,8,0.17,-11.052,0,0.101,119.993,4,0.764,85,180.0
2021-03-10,Bizarrap L-Gante,1Crj1zkRMpsEjb9NOR6Zof,"L-Gante: Bzrp Music Sessions, Vol.38",0.368,0.553,0.819,1.36e-05,2,0.0915,-3.083,1,0.257,87.913,4,0.761,85,192.0
2020-01-10,Future Drake,5yY9lUy8nbvjM1Uyo1Uqoc,Life Is Good (feat. Drake),0.0706,0.676,0.609,0.0,2,0.152,-5.831,0,0.481,142.037,4,0.508,85,238.0
2020-08-06,Glass Animals,02MWAaffLxlfxAUY7c5dvx,Heat Waves,0.44,0.761,0.525,6.7e-06,11,0.0921,-6.9,1,0.0944,80.87,4,0.531,85,239.0
2020-02-14,Beach Bunny,6vFsBXYczYsP0H3lgunZOm,Cloud 9,0.00167,0.637,0.929,2.62e-05,4,0.344,-3.593,1,0.0491,80.974,4,0.902,85,147.0
2018-03-16,XXXTENTACION,0JP9xo3adEtGSdUEISiszL,Moonlight,0.556,0.921,0.537,0.00404,9,0.102,-5.723,0,0.0804,128.009,4,0.711,85,135.0
2018-08-17,Marshmello Bastille,2dpaYNEQHiRxtZbfNsse99,Happier,0.191,0.687,0.792,0.0,5,0.167,-2.749,1,0.0452,100.015,4,0.671,85,214.0
2020-09-18,Ava Max,7a53HqqArd4b9NF4XAmlbI,Kings & Queens,0.00786,0.637,0.69,0.0,1,0.124,-4.057,0,0.0405,129.857,4,0.457,85,162.0
2021-03-12,ROSÉ,2pn8dNVSpYnAtlKFC8Q0DJ,On The Ground,0.0174,0.311,0.607,0.0,1,0.131,-6.578,1,0.11,188.7,4,0.286,85,168.0
2020-07-29,Maluma,4uoR6qeWeuL4Qeu2qJzkuG,Hawái,0.189,0.787,0.728,2.29e-05,6,0.0629,-3.455,0,0.389,180.066,4,0.545,85,200.0
2020-11-25,Camilo El Alfa,7D7EH7MGyNHWSkqrszerI1,BEBÉ,0.487,0.862,0.72,1.19e-06,4,0.0604,-4.048,1,0.0379,129.972,4,0.965,85,199.0
2020-12-04,Lil Baby,4Iedi94TIaB2GGb1nMB68v,On Me,0.00327,0.856,0.564,0.0,6,0.134,-6.295,0,0.392,77.972,4,0.483,85,136.0
2020-12-15,Myke Towers,6qraVL4IJaIj0IuEexYJNa,Explícito,0.348,0.828,0.83,1.6e-05,2,0.0613,-3.371,1,0.047,95.007,4,0.422,85,195.0
2020-11-20,Shawn Mendes Justin Bieber,2Z8yfpFX0ZMavHkcIeHiO1,Monster (Shawn Mendes & Justin Bieber),0.0676,0.652,0.383,0.0,2,0.0828,-7.076,0,0.0516,145.765,4,0.549,85,179.0
2010-12-01,Train,4HlFJV71xXKIGcU3kRyttv,"Hey, Soul Sister",0.185,0.673,0.886,0.0,1,0.0826,-4.44,0,0.0431,97.012,4,0.795,84,217.0
2021-01-07,Manuel Turizo Wisin & Yandel,70uX4beGHc1nQikXveOknp,Mala Costumbre,0.243,0.823,0.772,0.0,0,0.118,-4.935,1,0.0591,96.001,4,0.582,84,231.0
1986-08-16,Bon Jovi,37ZJ0p5Jm13JPevGcx4SkF,Livin' On A Prayer,0.0778,0.532,0.887,0.000214,0,0.294,-3.757,1,0.0335,122.511,4,0.795,84,249.0
2008-09-23,Mother Mother,0zMAvsQmaQ4DGsmXtKixpn,Burning Pile,0.0633,0.516,0.755,0.00103,5,0.107,-3.724,1,0.0383,140.099,4,0.165,84,262.0
2019-09-27,DaBaby,6Ozh9Ok6h4Oi1wUSLtBseN,BOP,0.189,0.769,0.787,0.0,11,0.129,-3.909,1,0.367,126.77,4,0.836,84,160.0
2016-11-17,Bruno Mars,0KKkJNfGyhkQ5aFogxQAPU,That's What I Like,0.013,0.853,0.56,0.0,1,0.0944,-4.961,1,0.0406,134.066,4,0.86,84,207.0
2017-08-25,Lil Uzi Vert,7GX5flRQZVHRAGd6B4TmDO,XO Tour Llif3,0.00264,0.732,0.75,0.0,11,0.109,-6.366,0,0.231,155.096,4,0.401,84,183.0
2019-02-08,Ariana Grande,3e9HZxeyfWwjeyPAMmWSSQ,"thank u, next",0.229,0.717,0.653,0.0,1,0.101,-5.634,1,0.0658,106.966,4,0.412,84,207.0
2019-10-11,Lil Tjay,0RLLvYBopDwooCyvnTwgYu,F.N,0.354,0.567,0.515,0.0,6,0.078,-10.265,0,0.247,120.1,1,0.321,84,224.0
2014-06-21,Ed Sheeran,34gCuhDGsG4bRPIf9bb02f,Thinking out Loud,0.474,0.781,0.445,0.0,2,0.184,-6.061,1,0.0295,78.998,4,0.591,84,282.0
2021-04-02,Demi Lovato Ariana Grande,0BI0hfbmqybnd3TezrDME3,Met Him Last Night (feat. Ariana Grande),0.22,0.538,0.512,0.0,4,0.101,-4.548,0,0.0262,144.978,4,0.12,84,205.0
2019-11-08,Ali Gatie,5DqdesEfbRyOlSS3Tf6c29,It's You,0.374,0.732,0.463,0.0,11,0.194,-6.972,0,0.0287,95.971,4,0.397,84,213.0
2019-12-11,Sam Fischer,3H3r2nKWa3Yk5gt8xgmsEt,This City,0.733,0.605,0.377,0.0,11,0.0808,-6.213,1,0.0443,73.877,4,0.519,84,195.0
2014-07-20,Hozier,3dYD57lRAUcMHufyqn9GcI,Take Me To Church,0.634,0.566,0.664,0.0,4,0.116,-5.303,0,0.0464,128.945,4,0.437,84,242.0
2021-01-21,Nathan Evans,54OBgO0Xwu20Jak9TMXbR7,Wellerman - Sea Shanty,0.614,0.675,0.359,0.0,3,0.137,-5.157,1,0.108,191.903,4,0.792,84,155.0
2015-11-13,Justin Bieber,50kpGaPAhYJ3sGmk6vplg0,Love Yourself,0.835,0.609,0.378,0.0,4,0.28,-9.828,1,0.438,100.418,4,0.515,84,234.0
2016-03-11,AURORA,1v1oIWf2Xgh54kIWuKsDf6,Runaway,0.629,0.422,0.302,7.83e-05,11,0.104,-9.214,1,0.0372,114.089,4,0.123,84,249.0
2021-01-18,Camilo,7BIy3EGQhg98CsRdKYHnJC,Ropa Cara,0.105,0.813,0.526,0.000661,4,0.11,-4.787,0,0.125,170.002,4,0.608,84,163.0
2018-05-31,Lauv,2P91MQbaiQOfbiz9VqhqKQ,I Like Me Better,0.535,0.752,0.505,2.55e-06,9,0.104,-7.621,1,0.253,91.97,4,0.419,84,197.0
2021-03-26,KAROL G Mariah Angeliq,2FSGUA0gFgGeQdprjtGM2M,EL MAKINON,0.256,0.635,0.706,0.0,5,0.108,-3.224,0,0.125,88.863,4,0.443,84,209.0
2017-08-25,XXXTENTACION Trippie Redd,7AQim7LbvFVZJE3O8TYgf2,Fuck Love (feat. Trippie Redd),0.0172,0.797,0.533,0.000152,0,0.103,-9.74,0,0.0412,131.036,4,0.329,84,147.0
2017-05-12,Harry Styles,5Ohxk2dO5COHF1krpoPigN,Sign of the Times,0.0275,0.516,0.595,0.0,5,0.109,-4.63,1,0.0313,119.972,4,0.222,84,341.0
1985-02-25,Tears For Fears,4RvWPyQ5RL0ao9LPZeSouE,Everybody Wants To Rule The World,0.347,0.645,0.795,0.00389,7,0.104,-12.095,1,0.0527,112.067,4,0.535,84,251.0
2021-01-20,Teto Matuê,07AQkmp456NpEnT8HR7WLy,M4,0.08,0.88,0.59,0.0,8,0.184,-4.709,0,0.204,119.97,4,0.723,84,170.0
2021-02-19,Os Barões Da Pisadinha Jorge,2SUPbyD77tJuOUbqbxct6l,Quero Ver é Me Esquecer (feat. Jorge) - Ao Vivo,0.302,0.593,0.932,0.0,8,0.133,-2.324,1,0.0526,171.977,4,0.913,84,148.0
1976-12-08,Eagles,40riOy7x9W7GXjyGp4pjAv,Hotel California - 2013 Remaster,0.00574,0.579,0.508,0.000494,2,0.0575,-9.484,1,0.027,147.125,4,0.609,84,391.0
2016-04-08,Ricky Montgomery,5NvOZCjZaGGGL597exlQWv,Line Without a Hook,0.262,0.432,0.652,0.0,8,0.258,-4.969,1,0.0285,190.028,3,0.507,84,250.0
2018-03-16,XXXTENTACION,7AFASza1mXqntmGtbxXprO,changes,0.883,0.669,0.308,0.0,11,0.0984,-10.068,1,0.029,64.934,4,0.52,84,122.0
2003-04-01,The White Stripes,3dPQuX8Gs42Y7b454ybpMR,Seven Nation Army,0.00817,0.726,0.463,0.447,0,0.255,-7.828,1,0.0799,123.881,4,0.321,84,232.0
2021-03-19,J Balvin,5KFHrrBMyGj5MhVbZMM3ts,Tu Veneno,0.0625,0.664,0.659,0.00024,10,0.0874,-4.232,0,0.0873,175.826,4,0.797,84,157.0
2011-11-11,Gym Class Heroes Adam Levine,0qOnSQQF0yzuPWsXrQ9paz,Stereo Hearts (feat. Adam Levine),0.0319,0.646,0.795,0.0,9,0.267,-3.293,1,0.0976,89.99,4,0.796,84,211.0
2021-03-19,Justin Bieber,3T03rPwlL8NVk1yIaxeD8U,Off My Face,0.92,0.509,0.228,0.0,4,0.104,-8.68,1,0.0332,90.674,4,0.586,84,156.0
1982-04-08,TOTO,2374M0fQpWi3dLnB54qaLX,Africa,0.257,0.671,0.373,8.01e-05,9,0.0481,-18.064,1,0.0323,92.718,4,0.732,84,296.0
2021-03-19,Justin Bieber The Kid LAROI,137mSruegm1u6x9NvwiagR,Unstable (feat. The Kid LAROI),0.737,0.495,0.333,0.0,4,0.112,-10.109,0,0.0288,99.757,4,0.37,84,158.0
2021-02-26,SpotemGottem DaBaby,6toQdWWc4noiOk3Eo5mVDS,Beat Box 3 (feat. DaBaby),0.0765,0.853,0.426,0.0,1,0.104,-6.812,1,0.374,160.051,4,0.201,84,200.0
2021-03-19,Justin Bieber Khalid,4MmMxyew8yq1OEyJOMaX6M,As I Am (feat. Khalid),0.131,0.608,0.547,0.0,11,0.0974,-8.151,1,0.0368,99.947,4,0.108,84,174.0
2021-01-28,Maluma,41BzKiCrKpUQHS3TP0jmdr,Agua de Jamaica,0.123,0.664,0.665,0.0,10,0.411,-3.616,1,0.0879,173.961,4,0.726,84,177.0
2021-01-22,Jorge & Mateus,158ukl5rih76dOEsp0I91H,Paradigmas,0.322,0.686,0.789,0.0,1,0.4,-4.103,1,0.126,157.932,4,0.822,84,157.0
2015-08-14,Melanie Martinez,4DpNNXFMMxQEKl7r0ykkWA,Play Date,0.612,0.68,0.729,0.0,5,0.224,-5.077,1,0.0475,123.97,4,0.446,84,180.0
2012-05-25,One Direction,4cluDES4hQEUhmXj6TXkSo,What Makes You Beautiful,0.009,0.726,0.787,0.0,4,0.0596,-2.494,1,0.0737,124.99,4,0.888,84,200.0
2017-04-07,The Chainsmokers Coldplay,6RUKPb4LETWmmr3iAEQktW,Something Just Like This,0.0498,0.617,0.635,1.44e-05,11,0.164,-6.769,0,0.0317,103.019,4,0.446,84,247.0
