artist_name,track_id,track_name,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,duration
laqueus,1Q74IYVE67sUKktSFIm9Yr,Patio,0.748,0.44,0.253,0.896,3,0.0976,-11.685,0,0.112,87.919,4,0.14,65,149.0
Paperfiends,1iXxtrKIkYoWIEhyI1bSFV,Dumb Money,0.673,0.765,0.565,0.892,0,0.0748,-7.43,1,0.0516,130.078,3,0.905,8,101.0
Kings of Leon,7D04SIiYAZq6Kpc4qFhBKY,Use Somebody,0.00313,0.266,0.756,0.000192,0,0.154,-5.386,1,0.0464,137.102,4,0.16,39,231.0
장덕철,45073j118ohdhvQ8PydURA,Love Letter,0.529,0.553,0.525,0.0,9,0.0938,-6.747,1,0.0472,134.783,4,0.266,23,212.0
Slugdge,1STbIhPQnZQqT926NYsV4e,Crop Killer,3.08e-05,0.447,0.915,0.676,6,0.17,-7.338,1,0.104,130.009,3,0.145,33,439.0
Allerjans,6JmWN6VdQkrMH4ZiamkDmL,Happiness,0.000307,0.776,0.871,0.84,4,0.114,-9.593,0,0.0691,124.995,4,0.637,0,123.0
Martin WO,7jSjDvrZMHxkVKIgjGBOCA,Teapot - Original mix,2.56e-05,0.811,0.858,0.943,4,0.0864,-7.668,0,0.0506,124.002,4,0.398,0,124.0
Lucius,1SUcWLKoSDGBGK7ywEddi6,Woman,0.902,0.476,0.377,0.011,2,0.101,-8.179,1,0.0253,82.931,4,0.118,39,286.0
MRS X,7hqoLhyD1jhN5Z7i8pnRyb,80 Miles Away - New Version,0.115,0.79,0.685,4.66e-05,10,0.191,-6.707,0,0.0398,129.986,4,0.511,0,244.0
Sam Wills,6kXD2Eku8tfriQjPd1AVZL,Walking Underwater,0.34,0.77,0.291,0.00437,3,0.0805,-9.751,0,0.0534,121.053,4,0.463,31,229.0
Karthik,0MqVQMkcEdJQ2cnFOOdrSk,Koova,0.0551,0.94,0.696,6.85e-06,11,0.612,-5.991,0,0.113,126.923,4,0.782,32,220.0
Yomil y El Dany,724GkwG88VHQYE4VtEARBk,Ni Santas Ni Finas,0.103,0.831,0.879,2.29e-05,8,0.335,-2.517,0,0.127,150.003,4,0.914,27,186.0
Robin Banks,6HAfRpk9COb2mO2xVvgU3U,Slumz,0.361,0.726,0.469,0.0,11,0.266,-10.358,1,0.0596,146.127,4,0.35,39,184.0
John Prine,4c03frR2Qn7pG21OXNpIHy,Mexican Home,0.302,0.52,0.548,0.0,7,0.647,-13.514,1,0.028,148.552,4,0.921,4,277.0
Brooklyn Duo,1vRSf9CREmSqg2HA2kx8XL,This Is Me,0.919,0.358,0.331,0.473,2,0.108,-8.289,1,0.035,87.04,4,0.134,37,193.0
Cr1me,6nKAwB6dQlkOHTNNj97NoT,Gin mit deiner Bitch,0.189,0.721,0.7,0.00104,8,0.194,-8.716,1,0.289,140.043,4,0.583,34,179.0
Binaural Beats Sleep,1khxSIVPO6k34y5QaWaT9p,Asmr Ocean Sounds and Binaural Relaxation,0.985,0.119,0.0657,0.316,8,0.39,-23.429,1,0.0429,96.184,4,0.0353,19,156.0
Fearless Motivation,4xikJgZQoR7yxPhz6Ix4FZ,Procrastination (Motivational Speech),0.443,0.358,0.658,0.0,1,0.0953,-9.608,1,0.158,81.597,4,0.45,31,269.0
Yung Gravy,2GyHLJ238fZx2QkQO9v7nV,Alley Oop (feat. Lil Baby),0.276,0.861,0.499,0.0,6,0.0971,-7.458,1,0.263,122.003,4,0.861,74,152.0
Svrcina,3aHpv4ijHWoTZhdp2aAlXD,Steady,0.0816,0.451,0.508,0.0,0,0.127,-6.845,1,0.0408,133.99,4,0.13,27,223.0
Kamaal Williams,2BDg2w5riYutpi6tyBUFvx,Salaam,0.611,0.686,0.467,0.904,8,0.0676,-11.175,0,0.0759,135.012,4,0.437,30,513.0
Matt Kali,52rQE1WUZ5RIjduloyGVDq,Purpose - Original,0.0579,0.644,0.793,0.059,10,0.0759,-9.83,0,0.0459,119.979,4,0.794,0,161.0
The O'Neill Brothers Group,2unRvs3DOhvNSqd8WDxgZC,You Are My All in All (Instrumental Version),0.918,0.664,0.143,0.753,5,0.105,-11.642,1,0.149,119.252,4,0.771,9,139.0
Los Cadetes De Linares,2mPd5u0rdRQ93OtG4bdiRy,Dos Vicios,0.51,0.658,0.564,0.0,10,0.0739,-5.818,1,0.0305,96.858,4,0.854,9,160.0
Ariana Grande,1AKT3bJ8YNO2QIE6sORpOi,Break Free (feat. Zedd),0.00666,0.617,0.587,0.000101,7,0.357,-8.479,0,0.0582,129.914,4,0.294,41,217.0
K. Allico,43GqqsGHVEnPEwHU0uYych,Some Mo,0.493,0.544,0.379,0.0,4,0.176,-8.74,0,0.314,130.877,4,0.478,15,180.0
Future,5OUHuypXfqeKaHNO44ojio,Overdose,0.0382,0.731,0.706,2.41e-05,1,0.636,-4.958,1,0.417,153.074,4,0.384,60,115.0
Yoga Tranquility 365,4oS4qkLBLLzoR95nSIOpca,New Wave,0.977,0.0906,0.00411,0.971,8,0.106,-37.125,0,0.0522,75.481,4,0.0391,0,157.0
Nico Santos,5B7AL4ZcRVNsUzR8WUVxmT,Safe,0.107,0.376,0.77,0.0,5,0.171,-5.51,0,0.0623,96.14,4,0.365,64,204.0
GAWVI,1Rk9TO61bMjJFhDD46TOe0,SLINGSHOT,0.0401,0.77,0.676,1.07e-06,10,0.0839,-6.838,0,0.0585,76.008,4,0.641,53,180.0
Lucy Fer,4JeqVPcZBed9zQwzHPMG6o,Guys Don't Cry,0.771,0.822,0.467,0.165,4,0.113,-9.462,0,0.0474,109.98,4,0.16,42,212.0
1:AM Beats,0kAN8gK91lj4ykmHBSYTl4,1:AM,0.106,0.276,0.265,0.832,9,0.144,-11.898,1,0.0598,134.068,4,0.165,6,60.0
Uncle Morty,3h91g5IlLpkEWq1V7Rfb8D,The Second Movement,0.0238,0.403,0.872,0.000178,1,0.676,-6.064,0,0.217,120.077,4,0.32,0,65.0
New Kids On The Block,19847aKTFGRtPQkJeGkz3N,"80s Baby - feat. Salt-N-Pepa, Naughty By Nature, Tiffany, Debbie Gibson",0.119,0.764,0.885,0.0,7,0.109,-4.274,0,0.143,104.049,4,0.746,34,217.0
Carl Perkins,7qRoDLYjN2ahPiLPtAr6Eh,My Angel,0.341,0.745,0.417,6.82e-06,2,0.0839,-11.915,1,0.0617,99.483,4,0.705,28,368.0
Sean O'Reilly,49Ij3d4ZeSHBUSD9hZfzeG,Give In,0.693,0.729,0.348,0.0,4,0.124,-11.384,1,0.0484,132.982,4,0.658,33,244.0
Dmitri Shostakovich,50zbumf9mcSsRi0IHwsSjm,"String Quartet No. 3 in F Major, Op. 73: III. Allegro non troppo",0.946,0.527,0.324,0.653,3,0.0721,-15.243,1,0.0565,140.048,4,0.763,10,252.0
5 Seconds of Summer,6tbNcNKcMibLj8bCF4f6Et,Why Won’t You Love Me - Live,0.0281,0.38,0.803,0.0,9,0.462,-6.284,1,0.149,136.887,4,0.143,47,448.0
Andrew Horowitz,2YeWWoMXva84iB7dOp3roh,Fast Etude,0.977,0.369,0.336,0.9,1,0.119,-15.669,1,0.0419,123.39,3,0.284,13,41.0
Ludwig van Beethoven,0DX2s5Xy2n8QI7gqcqZBXx,"Symphony No. 5, Op. 67 in C Minor: Symphony No. 5, Op. 67 in C Minor: Allegro con brio",0.965,0.404,0.0952,0.701,0,0.243,-23.15,0,0.045,101.886,4,0.225,16,409.0
Styles Trey,37FgFHeryuTppFgIGqEtiG,Because of You.,0.336,0.675,0.554,0.0,9,0.102,-14.543,0,0.226,88.544,4,0.783,23,209.0
Wifisfuneral,2prlrZRCxgLBJ5uFJrKRcn,La Familia,0.099,0.823,0.651,0.0,1,0.121,-5.313,1,0.483,179.98,4,0.123,39,159.0
Jay Putty,7KvD1rVebApFiFfpQZKbTi,Lie,0.39,0.71,0.334,1.68e-06,5,0.129,-13.526,1,0.0434,134.026,4,0.298,17,214.0
George Ezra,197haCqQ3ehyUC6jmTC9cj,Get Away,0.0912,0.691,0.896,0.0,7,0.124,-4.882,1,0.0796,140.069,4,0.94,67,154.0
NERVO,1ff6h0zoJ6iYsmNUubWzFK,Why Do I - Radio Edit,0.404,0.74,0.666,0.000121,9,0.0757,-6.585,0,0.0507,120.004,4,0.262,36,208.0
Kacey Musgraves,79qxwHypONUt3AFq0WPpT9,Rainbow,0.88,0.581,0.197,0.0,3,0.107,-7.697,1,0.0329,130.367,4,0.349,76,214.0
Samson Oxmoor,2rkiQecZCgs7NcRYurcmsR,The Goat and the Well,0.784,0.688,0.025,0.0,3,0.245,-39.612,0,0.492,129.7,4,0.435,2,90.0
Григорий Лепс,7dLs0hSjodwgs1htpFFSUC,Заебавшие рожи,0.211,0.538,0.697,7.85e-05,7,0.0704,-5.528,1,0.0331,122.067,4,0.266,32,267.0
Dua Lipa,5oSHYs4Lqx4YTqBSFbxzQx,Dreams,0.0688,0.728,0.824,0.0,9,0.332,-4.581,0,0.07,105.001,4,0.894,53,220.0
Rome Fortune,5LxvNoGJWIMRoZEirFGWS2,Freaks,0.438,0.486,0.576,0.0,0,0.242,-12.588,0,0.416,135.761,5,0.475,31,212.0
Ritesh Pandey,78lpaAfDRECrDN8CVmEraG,Dil Ke Dhadkan Tohre Se Ba,0.159,0.755,0.865,5.63e-06,8,0.0636,-4.865,0,0.0603,139.918,4,0.901,0,246.0
Cristobal Tapia De Veer,14JTSFijkLIB7l7kMpSMuX,I Work for the Guys on Top,0.7,0.738,0.309,0.00122,1,0.114,-13.243,1,0.107,84.989,4,0.569,18,134.0
Image Sounds,2URnhvRKCmbpehh9k14Rfg,Cafe Del Groove,0.0403,0.619,0.56,0.869,2,0.0878,-11.096,0,0.0458,99.995,4,0.226,0,139.0
Phantom Sage,0Q31rutsCGH2aT6nK595Au,Lately,0.185,0.708,0.497,0.0,10,0.159,-9.461,0,0.0508,131.017,4,0.32,15,152.0
Michigan Sun,2UBdjubZbBzi0UAX7e9Ahl,Rays,0.00326,0.628,0.59,0.855,10,0.221,-15.637,0,0.0334,123.653,4,0.403,0,154.0
GENTRI,5K6DmZzJN5dgMMErtn5vmt,The Lord's Prayer,0.901,0.178,0.212,0.000783,2,0.0915,-11.149,1,0.0347,79.379,5,0.0759,22,214.0
Bad Gyal,6yAMdceZ8VGWD6kTPCkZ26,"Trust - Prod. Faberoa, Fakeguido & el Guincho",0.0956,0.782,0.638,2.79e-06,6,0.0919,-7.122,1,0.0369,97.004,4,0.181,44,224.0
Tom Misch,61Ivix5DTnDPVjp1dgLyov,Disco Yes,0.42,0.927,0.551,0.0346,9,0.298,-6.624,0,0.0921,123.042,4,0.665,66,281.0
Old Crow Medicine Show,1C1QwIyNI2DMoGaMd134e3,Shout Mountain Music,0.499,0.504,0.916,1.99e-05,9,0.286,-4.845,1,0.0569,148.193,4,0.701,35,151.0
Matt Corman,79HkXYi6MEuV53XzA7TZlK,I Can Do Better,0.133,0.336,0.653,5.41e-05,7,0.0747,-7.938,0,0.0751,72.625,4,0.31,1,223.0
Journey Worship,18rQ3hSz5Y96wACWL8P1Mr,Seek You (feat. Jordan Shaft & Steph Shaft),0.0873,0.428,0.615,0.0,0,0.97,-6.579,1,0.0291,74.906,4,0.174,12,329.0
Valentino,6vCBn43dpEaVCHR3UbDl85,Punto y Coma,0.0236,0.734,0.53,0.000821,9,0.175,-10.252,1,0.0731,160.001,4,0.539,42,217.0
Corrosion Of Conformity,3b0WaO5WdwNxqI1XRrTT5I,No Cross,0.934,0.462,0.083,0.877,2,0.107,-22.484,0,0.0299,110.753,4,0.231,25,78.0
Gentle Baby Lullabies World,55MKnzb3kWAXJCGOPm2ynu,Soothing Irish Flute,0.99,0.232,0.0163,0.967,2,0.0879,-28.743,1,0.0413,62.273,3,0.172,15,207.0
Rajnish Mishra,36kZIsOB66QyIxoL2SkOvF,Shiv Tandav,0.287,0.67,0.642,0.0,0,0.339,-6.224,1,0.0578,136.07,4,0.317,1,163.0
Layup,7jhkBJiU7fT9TL87sxL63P,Nothing Stopping Us,0.0774,0.589,0.935,0.364,9,0.302,-6.54,1,0.0423,133.043,4,0.663,17,177.0
Sigrid,7aHUol3Vz9xHm4Yot2dSKi,Sucker Punch,0.00153,0.638,0.642,4.07e-06,7,0.0826,-4.422,1,0.0639,165.984,4,0.676,66,194.0
Bodega Bamz,5vaMYybpAlIudFaNoNN90i,Broke,0.0831,0.536,0.738,0.0,1,0.677,-4.228,1,0.185,135.921,4,0.422,18,267.0
The Japanese House,6MgXEIGxrDKAoHLAGHEZt7,Marika Is Sleeping,0.775,0.361,0.302,7.89e-05,0,0.122,-11.791,1,0.0286,89.974,4,0.142,48,183.0
DJ Fuqua,05wTjv6ZNgL2L0Iv4nsFwX,Gone,0.181,0.616,0.39,0.0,8,0.107,-16.567,1,0.711,79.869,4,0.704,3,191.0
Serani,72LrMoKIBkDpLbN0pSuVro,Fame,0.0407,0.593,0.72,0.0,0,0.136,-6.016,1,0.0437,125.355,4,0.626,20,154.0
Zen Tekken,7cg1e418TQkNzIx3EfJyTU,Bumper,1.65e-05,0.817,0.842,0.933,10,0.0475,-13.661,0,0.0845,123.044,4,0.833,0,125.0
Jaden,7cFFhb9Wz2ZXLSpEk2VDKd,Way Up,0.03,0.585,0.941,8.41e-06,10,0.196,-3.278,0,0.145,130.024,4,0.45,75,154.0
Swank Davis,1BM0ELh18wpjvFLrFHKJLz,Rollie,0.331,0.556,0.374,0.000696,8,0.126,-11.583,1,0.33,97.986,3,0.0862,0,176.0
Waka Flocka Flame,3pscRcbotRAf86mG5MqpZA,Bloggers,0.00058,0.792,0.624,0.014,1,0.178,-7.233,1,0.0693,128.509,4,0.189,42,241.0
Brock Ansiolitiko,35wX937oVvcGuMYU4pjf4O,Tan roto,0.684,0.546,0.514,4.8e-06,8,0.112,-13.283,0,0.434,110.919,5,0.395,43,264.0
Lulleaux,0eqJ0Ok26iVYMV5K7m521l,Fallin' (feat. Twan Ray),0.0252,0.692,0.781,0.0,1,0.102,-4.666,1,0.0791,120.011,4,0.411,66,134.0
Elena Kitic,3xTMixnvHpdJVDmvEvMfly,Geto Princeza,0.345,0.738,0.709,0.0,7,0.101,-4.696,1,0.0505,105.029,4,0.596,42,196.0
Peter Rowan,6KWb3AExg66vPhK0j9BERw,A Crown He Wore,0.788,0.503,0.192,6.05e-06,9,0.304,-12.565,1,0.0312,103.078,3,0.491,13,164.0
Loud Luxury,4RgDgaohkG08f630ZT9QKc,Body - Dzeko Remix,0.00812,0.653,0.946,0.000207,5,0.126,-3.757,0,0.0556,125.966,4,0.653,65,166.0
YoungBoy Never Broke Again,6uq8S5lQwzRC4FIVUWhoeV,Right Or Wrong (feat. Future),0.201,0.674,0.617,0.0,5,0.265,-6.834,1,0.381,140.073,4,0.593,56,240.0
Crazy Ex-Girlfriend Cast,5rqOCt0LFoVELcayd0nRtD,Without Love You Can Save The World,0.346,0.665,0.684,0.0,2,0.154,-4.807,1,0.11,102.887,4,0.489,0,172.0
Iggy Azalea,7dsEsd0rlVs6PddRJj64ho,Sally Walker,0.0177,0.905,0.492,0.0,8,0.0994,-8.953,0,0.0936,140.076,4,0.605,78,179.0
Sammy Arriaga,2TGEuc2iNv23CF0qrjU4Ha,Break up a Band,0.34,0.722,0.595,0.0,6,0.149,-7.876,0,0.0713,92.0,4,0.62,0,183.0
Jason Isbell and the 400 Unit,26HDAFjCwSlyrJNeP8mex9,If We Were Vampires - Live,0.882,0.349,0.307,2.69e-06,5,0.728,-10.388,1,0.0323,180.599,5,0.445,36,267.0
Grupo H-100,4j0UTJo8lkyaMEkDzczv2Y,El Mayito Gordo,0.235,0.474,0.582,1.71e-05,2,0.0732,-11.27,1,0.0984,85.955,4,0.8,13,170.0
Wolfgang Amadeus Mozart,60Xl6EPniAehR102VT0WDV,"Messe in C-Moll, K. 427 ""Große Messe"" (Reconstructed by C. Kemme): IIc. Gratias agimus tibi [Live]",0.974,0.204,0.192,0.38,0,0.0759,-19.279,1,0.0336,85.501,4,0.037,12,66.0
Grum,4T2Qnqr1r79mFgZY8ac1PU,Mirage,6.9e-05,0.537,0.932,0.824,5,0.389,-6.808,0,0.0329,125.997,4,0.308,21,198.0
Acid Dad,3WJXfYLwerm8Vn0Lh2IhRS,Mr. Major,0.0123,0.437,0.957,0.113,9,0.17,-5.402,1,0.0457,165.173,4,0.836,24,252.0
Mosie,7yqNoFOrkZInQkyxsTQ11n,Gingerbread,0.804,0.417,0.267,0.000581,7,0.633,-9.908,0,0.0616,128.729,4,0.247,0,347.0
Trevor Moore,0QaMRMGTaw9RNuBpnT24kF,Life Isn't Fair,0.0328,0.679,0.669,0.0,10,0.0362,-7.006,1,0.232,167.949,4,0.911,24,202.0
at Wendys,2RFfoAfYFvY7PyjhTESUpi,4 for 4$,0.00138,0.721,0.817,0.0,2,0.111,-6.631,1,0.0414,139.993,4,0.346,27,151.0
Chasing Nomads,7b2X9raswxvSX6Qu7Wydc2,So Low,0.027,0.585,0.836,0.0,9,0.319,-4.695,0,0.0336,89.991,4,0.752,9,227.0
Planetshakers,6ZkeEVV8OVRuhZfzB28DlD,Heaven On Earth - Radio Single,0.000241,0.557,0.784,2.62e-05,0,0.159,-6.831,1,0.0464,122.925,4,0.641,46,226.0
Derek Pope,4phKo9JMlRT5IXjRHgp2nC,Levels,0.0209,0.331,0.835,0.0,10,0.103,-4.667,0,0.05,122.237,4,0.0843,30,176.0
Franz Schubert,2VDYjWiTB5BcfWv9j8tiSk,"Winterreise, D. 911 ""Winter Journey"": I. Gute Nacht ""Goodnight""",0.994,0.395,0.0222,3.79e-05,0,0.0763,-28.911,0,0.0465,95.305,4,0.122,8,351.0
Prison Pods,6yDmHH3w3ICBUeLybWjn89,Underneath,0.000749,0.372,0.866,0.692,10,0.243,-11.622,0,0.0616,77.656,4,0.402,0,95.0
Jennifer Peña,0bilYTwQOuOme6TedpqeDD,Pura Dulzura,0.103,0.505,0.763,7.2e-05,0,0.0867,-5.041,0,0.0344,201.862,4,0.799,3,229.0
Chanel Sosa,5Bi5uyMUtkeoBlQpqMLup9,Hit It Off,0.018,0.656,0.628,8.03e-06,7,0.215,-6.448,0,0.0513,130.038,4,0.412,0,268.0
La Luz Roja De San Marcos,0FeZJ9njcPrn8HRpJkDRGa,La Media Arepa,0.35,0.844,0.617,0.00117,5,0.0447,-11.316,1,0.0703,132.704,4,0.965,13,225.0
Kyla,3RHMQQbogqRsJN1FY0J0yn,Tayo Na Lang Kasi,0.831,0.396,0.564,1.65e-06,0,0.139,-6.503,1,0.0787,85.822,4,0.803,23,250.0
Ben Platt,0ileL1L3Vtpf5VZ5RQZ94m,Found/Tonight,0.801,0.349,0.307,0.0,10,0.0968,-7.197,1,0.0402,80.964,4,0.447,63,179.0
Arkham Knights,20XxZ5HsJpHsnKxrquakEl,Into The Fire (ASOT 878),0.000446,0.35,0.946,0.989,11,0.398,-11.471,0,0.0693,129.963,4,0.0587,15,126.0
Steven C,0lLfdEv5XjEFIms86s9EMa,Great Is Thy Faithfulness (Instrumental Version),0.991,0.512,0.0569,0.888,0,0.111,-21.761,1,0.0811,79.629,4,0.167,19,222.0
Ben E. King,26Da3bpk18YxFIqmUyL3VA,Stand By Me,0.57,0.65,0.306,7.07e-06,9,0.0707,-9.443,1,0.0393,118.068,4,0.605,11,180.0
SD,1J0AbIOROfMGDJAZ182Ku3,90's Baby,0.348,0.85,0.372,7.09e-05,11,0.104,-10.031,0,0.174,126.037,4,0.245,2,137.0
D. Imman,2aZrRfplV2lvKbhzuEyO3U,Seemaraja Swag,0.39,0.766,0.968,0.000409,9,0.0968,-4.716,0,0.23,92.177,3,0.634,26,91.0
Mirella Cesa,3aUE6TiJA8X5U1i8WMC2jh,Respira,0.135,0.726,0.446,0.0378,9,0.0954,-12.636,0,0.291,173.961,4,0.784,32,201.0
Jizzy Pearl,3snfl7dNtfoQC3AhMZSKFR,All You Need is Soul,4.52e-05,0.506,0.986,0.767,3,0.294,-4.752,1,0.0672,117.999,4,0.472,1,208.0
Trae Tha Truth,2W5cyP7LQXZo5Nc9Rwsvmy,What About Us,0.00414,0.545,0.638,0.21,8,0.0965,-9.056,1,0.0696,116.797,4,0.0689,23,335.0
Omar Apollo,0zxtATAx8TrZG0034YBZD5,Ignorin,0.0221,0.849,0.49,0.0701,0,0.151,-10.416,1,0.0662,145.022,4,0.827,52,148.0
Fresh Life Worship,0FTpJ1GkU3JSN6iBMqMfm4,Walls,0.186,0.481,0.68,0.019,10,0.525,-8.642,1,0.0388,150.023,4,0.152,17,385.0
Crooked World,35ta4DYqlgHg8h4dQpHdfa,I'm Sorry That I Let You Down,0.384,0.538,0.711,0.0,5,0.541,-7.91,0,0.0492,147.815,4,0.394,33,189.0
Igor Stravinsky,0tnDRKkysC1nFg49wiLrLT,Les 5 doigts: V. Moderato,0.995,0.388,0.243,0.978,4,0.115,-24.623,0,0.0652,81.102,4,0.197,4,43.0
Monsta X,2t9tdvke67nevmj0sGMqF0,Party Time,0.153,0.746,0.808,0.0,1,0.164,-3.846,0,0.0563,81.509,4,0.798,54,191.0
Armin van Buuren,7gXCGLv2p9yLoQk9cJi6I1,"A State Of Trance (ASOT 901) - ASOT 900 Event Announcement, Pt. 2",0.31,0.481,0.802,0.0,11,0.432,-10.507,0,0.265,68.813,5,0.957,26,35.0
Instrumental Worship Project from I’m In Records,6UJFyL0Gidd8y4Tgzp3xvD,All I Need Is You,0.975,0.6,0.14,0.953,5,0.142,-15.56,1,0.0327,131.273,4,0.126,43,313.0
Zamindars of Natore,0LovPjvx3V95d6GFxBrjIA,Futuristic Expressions,0.767,0.491,0.0497,0.947,1,0.11,-32.507,0,0.049,99.007,4,0.575,0,199.0
Brazilian Girls,3EDTEI2CNZ3ApCAq45wnkC,Salve,0.101,0.749,0.723,0.103,11,0.516,-5.973,0,0.0254,110.107,3,0.943,19,203.0
Claude Debussy,4ggcIwAOCdDEbx8yY4LAGx,"Trois Poèmes de Stéphane Mallarmé, L. 127: II. Placet futile",0.991,0.374,0.0777,0.000488,10,0.0819,-23.575,1,0.0756,99.595,4,0.0664,4,137.0
A$AP ANT,5SUmeOfkzaL3LAlUeNNtbC,Finances Remix,0.361,0.771,0.505,0.0,2,0.33,-12.059,1,0.276,144.958,4,0.607,23,228.0
Christopher Lennertz,2IRyjVhtB3gPOLsOZB7BkU,Score Suite From Pitch Perfect 3,0.0638,0.437,0.342,0.757,7,0.123,-11.57,1,0.0402,95.201,4,0.0495,34,228.0
Andrew Lloyd Webber,2Ct22qkwusapMZyH8s6EpJ,Jellicle Ball - From 'Cats' Original Motion Picture Soundtrack,0.255,0.407,0.727,0.591,3,0.23,-6.838,1,0.0414,160.48,4,0.347,19,266.0
KIM KOOK HEON (MYTEEN),5DYwTB9DBjOjyfnFFivzs8,You are the only one,0.888,0.507,0.256,2.65e-05,4,0.142,-8.709,1,0.03,113.734,4,0.129,20,221.0
Lil Cuete,4kzLggDwRX29YqTVnNBOFY,Complicated,0.214,0.611,0.414,0.0,4,0.164,-10.245,0,0.208,111.958,4,0.24,0,191.0
Johann Sebastian Bach,3I70lJfQJocWglTCwcFlFF,"Harpsichord Concerto in E Major, BWV 1053: I. Allegro (Live)",0.979,0.37,0.388,0.646,1,0.0998,-15.046,0,0.0435,176.858,4,0.863,4,486.0
Justin Crosby,0zwmYHCZAGtFN8stpaAEvH,The Neighbors - Original Mix,0.618,0.714,0.637,0.9,2,0.118,-12.597,1,0.151,120.055,4,0.244,3,82.0
Johann Sebastian Bach,2xwca5qGLE1pYNIQacYmPZ,"Violin Sonata No. 1 in G Minor, BWV 1001: I. Adagio",0.984,0.176,0.217,0.0143,7,0.334,-14.599,0,0.0439,79.321,3,0.321,7,221.0
Beres Hammond,40AsF8FujOLIK17c9IAHKX,Don't Know How Much,0.0155,0.669,0.52,0.0,11,0.153,-12.126,1,0.0453,84.514,4,0.668,0,218.0
Steph Lecor,1DC0w93mi5xV0FNBawY7rY,Face,0.164,0.707,0.549,0.0,2,0.199,-7.36,1,0.418,122.853,4,0.255,11,184.0
Oliver Sadie,4nzUcd4AbArfZ95EtDQJv5,Home And Hearth - Original Mix,0.687,0.494,0.545,0.852,7,0.0972,-10.075,1,0.03,138.032,4,0.531,5,189.0
Young Scooter,1Gp7ozmDtFfr43EcoeH65k,Both Sides (feat. Future & Young Thug),0.0304,0.757,0.311,0.000128,1,0.223,-13.264,1,0.198,137.991,4,0.214,35,268.0
Benoît Pioulard,5g2CsYOVfEf1JIVCqLU3Cc,"Be Wise, Take Care (Benoît Pioulard Rework)",0.985,0.19,0.187,0.9,2,0.107,-20.861,1,0.0449,77.538,4,0.0652,0,537.0
Gin Wigmore,2cmw2oArIoupMBl6KsalpY,Hard Luck,0.052,0.618,0.747,1.69e-06,7,0.0712,-2.177,1,0.0291,77.538,4,0.582,31,158.0
Ben Salisbury,0juXJUnKNGLiJCqPO1sY2a,The Alligator,0.918,0.138,0.324,0.895,2,0.229,-18.587,1,0.0393,148.992,4,0.0293,25,62.0
Queen Nicotina,7LqIyGLJ2w3MR3AKb6US1O,Digital Current C,0.0075,0.29,0.578,0.634,1,0.0878,-7.311,1,0.0378,138.005,4,0.26,0,257.0
WYLD,4z8TAfz51YMlTVAZ6qPvRK,Keep On - Remix,0.0195,0.787,0.667,0.00071,1,0.0655,-8.567,1,0.0702,102.001,4,0.506,22,238.0
Johann Sebastian Bach,1mwshWDxcUfvmCS4jVRL1H,"The Well-Tempered Clavier, Book 2, Prelude & Fugue in B Major, BWV 892: I. Prelude",0.994,0.373,0.184,0.865,11,0.109,-25.321,1,0.0377,104.084,4,0.903,5,107.0
2Elements,7mf5Dbl8a6usiHRXUdW9YQ,Like That,0.0077,0.689,0.864,0.00586,9,0.107,-6.171,0,0.0602,125.978,4,0.515,1,279.0
Mylène Farmer,5r1yKixefOLyzI8vcqjeAa,Rolling Stone (Jen Jis Remix),0.00708,0.751,0.789,0.372,0,0.0542,-5.802,1,0.119,113.974,4,0.268,3,224.0
Mournful Congregation,1ipUHxONoXwIqAOGpoZvSm,The Incubus of Karma,0.01,0.457,0.412,0.963,7,0.0966,-7.878,0,0.0324,119.888,3,0.146,15,348.0
Khel Pangilinan,5TzToVfKohKCo3OBBEM0iX,Ilysb,0.701,0.675,0.255,8.66e-05,1,0.101,-11.644,1,0.0459,155.971,4,0.335,53,174.0
Yiruma,0zWFLSKRTSd76BrcDGtYZ6,Hope,0.991,0.675,0.214,0.939,2,0.133,-16.322,1,0.0441,144.377,3,0.147,39,166.0
Electric Light Orchestra,4iOFENARPfS3d6P9rCQ2to,Secret Messages,0.603,0.448,0.882,0.013,0,0.278,-6.861,1,0.0701,146.371,4,0.475,31,283.0
Kropnaw,1oVGeQBOlXYDlsNgaUw6FK,Never,0.00134,0.807,0.648,0.93,8,0.137,-7.8,0,0.0797,123.03,4,0.913,0,144.0
Thai,7yW7P1WsimzjwlsYbZSy0I,Only One,0.0174,0.506,0.503,0.0,8,0.0596,-9.015,0,0.167,133.869,3,0.0731,1,235.0
Trae Tha Truth,1IBnubeFUC7LwvUvOadA2K,I'll Be Fine,0.0413,0.785,0.609,0.00754,1,0.121,-7.121,1,0.0565,112.552,3,0.125,27,208.0
Deniz Koyu,0lNjg4MOf3X36oZmkmnVm2,Hydra (ASOT 874),0.00883,0.408,0.668,0.96,8,0.151,-11.939,0,0.0584,127.879,4,0.0917,13,75.0
Lil Boii Kantu,57CW2f54xjtxZ7IXh0G2T7,Unfold,0.0244,0.442,0.749,0.0,2,0.554,-4.08,0,0.036,140.161,4,0.0603,17,216.0
Col3trane,6NOdD9M3uXCQbHoxLChMn0,Language (feat. Ebenezer),0.101,0.613,0.459,0.0,9,0.161,-5.785,1,0.408,184.037,4,0.757,46,180.0
